436,0.315,0.848,0.000,0.340,0.737,0.009,0.388,0.669,-0.000,0.430,0.605,-0.009,0.448,0.542,-0.019,0.474,0.714,-0.042,0.566,0.740,-0.039,0.619,0.757,-0.033,0.661,0.773,-0.030,0.488,0.787,-0.045,0.530,0.787,-0.015,0.502,0.782,0.018,0.470,0.785,0.034,0.481,0.861,-0.043,0.510,0.840,-0.013,0.485,0.844,0.017,0.456,0.854,0.028,0.470,0.926,-0.043,0.499,0.903,-0.020,0.475,0.898,0.001,0.447,0.901,0.013,Right
437,0.315,0.845,0.000,0.340,0.735,0.007,0.388,0.668,-0.003,0.429,0.603,-0.012,0.447,0.539,-0.023,0.476,0.713,-0.043,0.568,0.740,-0.040,0.621,0.756,-0.035,0.663,0.771,-0.033,0.489,0.786,-0.045,0.532,0.787,-0.015,0.502,0.783,0.018,0.469,0.785,0.033,0.481,0.860,-0.043,0.512,0.841,-0.013,0.485,0.843,0.017,0.455,0.853,0.027,0.470,0.924,-0.042,0.501,0.903,-0.020,0.475,0.897,0.001,0.446,0.899,0.012,Right
438,0.315,0.843,0.000,0.340,0.733,0.007,0.388,0.667,-0.003,0.429,0.601,-0.011,0.446,0.536,-0.021,0.476,0.709,-0.045,0.569,0.737,-0.042,0.623,0.753,-0.037,0.665,0.768,-0.034,0.490,0.783,-0.046,0.532,0.784,-0.015,0.503,0.779,0.020,0.469,0.781,0.035,0.482,0.857,-0.043,0.512,0.838,-0.011,0.486,0.840,0.019,0.455,0.849,0.029,0.471,0.921,-0.041,0.500,0.901,-0.018,0.475,0.894,0.003,0.446,0.896,0.014,Right
439,0.318,0.824,0.000,0.332,0.716,0.024,0.368,0.644,0.024,0.401,0.585,0.021,0.408,0.539,0.015,0.456,0.659,-0.022,0.555,0.667,-0.015,0.611,0.679,-0.008,0.652,0.688,-0.004,0.478,0.722,-0.033,0.522,0.734,-0.001,0.497,0.745,0.034,0.465,0.750,0.050,0.480,0.794,-0.040,0.514,0.787,-0.009,0.490,0.800,0.021,0.459,0.810,0.033,0.479,0.860,-0.047,0.507,0.850,-0.025,0.481,0.853,-0.004,0.454,0.857,0.007,Right
440,0.323,0.820,0.000,0.328,0.708,0.024,0.361,0.625,0.021,0.388,0.550,0.017,0.395,0.487,0.011,0.450,0.644,-0.026,0.547,0.637,-0.020,0.602,0.639,-0.012,0.644,0.642,-0.008,0.475,0.702,-0.036,0.517,0.710,-0.005,0.490,0.721,0.029,0.459,0.729,0.045,0.480,0.774,-0.042,0.510,0.761,-0.011,0.487,0.776,0.020,0.458,0.788,0.033,0.483,0.840,-0.047,0.508,0.825,-0.023,0.482,0.829,-0.001,0.456,0.834,0.011,Right
441,0.323,0.817,0.000,0.325,0.705,0.016,0.351,0.621,0.007,0.373,0.547,-0.003,0.378,0.484,-0.015,0.437,0.627,-0.034,0.534,0.613,-0.033,0.590,0.609,-0.028,0.632,0.609,-0.026,0.464,0.687,-0.042,0.514,0.682,-0.017,0.486,0.695,0.014,0.453,0.708,0.029,0.474,0.758,-0.047,0.508,0.737,-0.020,0.484,0.754,0.009,0.455,0.771,0.021,0.481,0.824,-0.052,0.510,0.800,-0.030,0.484,0.807,-0.009,0.456,0.818,0.003,Right
442,0.323,0.817,0.000,0.320,0.705,0.017,0.340,0.623,0.007,0.356,0.546,-0.002,0.355,0.481,-0.013,0.428,0.614,-0.039,0.525,0.592,-0.037,0.580,0.586,-0.031,0.621,0.582,-0.026,0.457,0.675,-0.046,0.509,0.664,-0.019,0.481,0.680,0.017,0.449,0.695,0.035,0.471,0.748,-0.048,0.504,0.722,-0.020,0.482,0.740,0.014,0.454,0.760,0.028,0.479,0.816,-0.050,0.510,0.784,-0.029,0.486,0.794,-0.005,0.459,0.807,0.008,Right
443,0.326,0.817,0.000,0.319,0.705,0.014,0.335,0.621,0.003,0.346,0.542,-0.008,0.344,0.478,-0.021,0.423,0.607,-0.035,0.515,0.580,-0.034,0.570,0.570,-0.029,0.610,0.564,-0.025,0.454,0.666,-0.042,0.505,0.651,-0.017,0.477,0.671,0.016,0.444,0.689,0.033,0.471,0.738,-0.044,0.502,0.711,-0.017,0.480,0.731,0.014,0.453,0.751,0.027,0.483,0.803,-0.047,0.510,0.771,-0.025,0.486,0.783,-0.003,0.461,0.798,0.010,Right
444,0.328,0.827,0.000,0.319,0.714,0.020,0.336,0.625,0.013,0.346,0.545,0.005,0.338,0.485,-0.005,0.416,0.612,-0.044,0.511,0.581,-0.041,0.567,0.566,-0.032,0.609,0.556,-0.027,0.451,0.671,-0.051,0.506,0.648,-0.022,0.481,0.666,0.016,0.449,0.687,0.035,0.472,0.743,-0.053,0.505,0.710,-0.022,0.484,0.732,0.013,0.459,0.755,0.028,0.488,0.808,-0.055,0.515,0.769,-0.032,0.492,0.783,-0.008,0.467,0.803,0.005,Right
445,0.328,0.828,0.000,0.320,0.715,0.020,0.338,0.629,0.012,0.349,0.549,0.005,0.345,0.489,-0.004,0.420,0.618,-0.045,0.517,0.587,-0.041,0.574,0.574,-0.031,0.616,0.564,-0.025,0.455,0.676,-0.051,0.509,0.654,-0.020,0.484,0.669,0.020,0.453,0.688,0.040,0.474,0.749,-0.051,0.507,0.717,-0.019,0.487,0.736,0.018,0.462,0.760,0.034,0.487,0.815,-0.052,0.517,0.777,-0.028,0.494,0.789,-0.004,0.469,0.807,0.011,Right
446,0.326,0.831,0.000,0.320,0.716,0.018,0.340,0.630,0.009,0.353,0.549,0.000,0.350,0.488,-0.010,0.423,0.621,-0.042,0.521,0.595,-0.039,0.578,0.582,-0.031,0.622,0.573,-0.026,0.455,0.682,-0.049,0.511,0.660,-0.021,0.486,0.674,0.016,0.455,0.693,0.035,0.472,0.755,-0.050,0.509,0.722,-0.021,0.488,0.741,0.015,0.462,0.765,0.030,0.485,0.823,-0.051,0.518,0.784,-0.029,0.495,0.795,-0.004,0.469,0.813,0.010,Right
447,0.325,0.831,0.000,0.322,0.717,0.019,0.344,0.632,0.011,0.357,0.552,0.002,0.355,0.489,-0.008,0.427,0.626,-0.043,0.526,0.604,-0.040,0.584,0.593,-0.032,0.628,0.584,-0.027,0.459,0.687,-0.050,0.515,0.668,-0.023,0.489,0.680,0.014,0.457,0.699,0.033,0.475,0.762,-0.051,0.511,0.730,-0.021,0.489,0.749,0.014,0.462,0.771,0.030,0.485,0.830,-0.052,0.517,0.793,-0.029,0.494,0.803,-0.005,0.468,0.820,0.009,Right
448,0.325,0.832,0.000,0.325,0.717,0.017,0.348,0.634,0.007,0.362,0.555,-0.003,0.360,0.491,-0.014,0.431,0.631,-0.051,0.530,0.612,-0.050,0.588,0.604,-0.042,0.633,0.598,-0.036,0.462,0.696,-0.057,0.520,0.674,-0.030,0.493,0.685,0.010,0.460,0.701,0.030,0.477,0.771,-0.057,0.514,0.738,-0.027,0.491,0.753,0.011,0.464,0.775,0.027,0.485,0.839,-0.056,0.519,0.801,-0.034,0.495,0.809,-0.009,0.469,0.826,0.006,Right
449,0.322,0.827,-0.000,0.335,0.717,0.024,0.371,0.638,0.014,0.395,0.562,0.004,0.400,0.497,-0.007,0.447,0.648,-0.058,0.553,0.648,-0.058,0.614,0.654,-0.048,0.659,0.660,-0.039,0.472,0.717,-0.068,0.534,0.713,-0.041,0.506,0.717,0.005,0.470,0.727,0.029,0.478,0.797,-0.071,0.525,0.774,-0.041,0.502,0.785,0.004,0.471,0.802,0.027,0.481,0.868,-0.073,0.522,0.838,-0.050,0.499,0.840,-0.020,0.470,0.851,-0.001,Right
450,0.320,0.829,0.000,0.337,0.714,0.021,0.376,0.641,0.011,0.406,0.572,0.001,0.415,0.512,-0.011,0.459,0.662,-0.050,0.563,0.674,-0.052,0.623,0.685,-0.045,0.670,0.695,-0.039,0.479,0.734,-0.060,0.540,0.734,-0.035,0.511,0.735,0.005,0.474,0.741,0.026,0.480,0.812,-0.064,0.528,0.791,-0.038,0.502,0.799,0.002,0.469,0.813,0.021,0.477,0.882,-0.068,0.519,0.855,-0.047,0.494,0.853,-0.021,0.465,0.860,-0.004,Right
451,0.321,0.830,0.000,0.344,0.713,0.020,0.387,0.643,0.011,0.421,0.578,0.001,0.435,0.519,-0.010,0.468,0.673,-0.054,0.570,0.689,-0.055,0.629,0.701,-0.048,0.675,0.713,-0.042,0.486,0.748,-0.062,0.547,0.745,-0.036,0.517,0.744,0.005,0.480,0.750,0.026,0.485,0.827,-0.063,0.530,0.804,-0.034,0.503,0.809,0.006,0.471,0.822,0.025,0.478,0.896,-0.064,0.520,0.870,-0.042,0.496,0.865,-0.015,0.468,0.869,0.001,Right
452,0.321,0.831,0.000,0.349,0.713,0.015,0.394,0.642,0.003,0.431,0.578,-0.007,0.450,0.523,-0.019,0.473,0.684,-0.062,0.576,0.706,-0.064,0.634,0.722,-0.057,0.679,0.736,-0.051,0.488,0.761,-0.067,0.548,0.756,-0.042,0.519,0.751,-0.000,0.483,0.755,0.021,0.483,0.839,-0.066,0.531,0.813,-0.037,0.504,0.816,0.003,0.471,0.829,0.022,0.475,0.908,-0.065,0.519,0.880,-0.044,0.497,0.872,-0.017,0.468,0.874,-0.001,Right
453,0.321,0.831,-0.000,0.352,0.714,0.012,0.403,0.645,-0.001,0.445,0.580,-0.010,0.462,0.517,-0.022,0.480,0.693,-0.063,0.582,0.722,-0.064,0.640,0.740,-0.058,0.686,0.757,-0.052,0.493,0.772,-0.066,0.553,0.764,-0.040,0.524,0.758,0.001,0.488,0.763,0.021,0.486,0.849,-0.063,0.532,0.823,-0.034,0.505,0.825,0.005,0.472,0.838,0.022,0.474,0.917,-0.061,0.519,0.890,-0.039,0.496,0.881,-0.014,0.467,0.885,0.001,Right
454,0.319,0.828,-0.000,0.355,0.712,0.009,0.409,0.647,-0.005,0.452,0.583,-0.015,0.469,0.521,-0.026,0.483,0.697,-0.071,0.584,0.732,-0.073,0.643,0.754,-0.066,0.690,0.775,-0.061,0.494,0.780,-0.072,0.555,0.772,-0.044,0.526,0.763,-0.001,0.491,0.766,0.019,0.484,0.858,-0.067,0.531,0.831,-0.035,0.504,0.831,0.004,0.473,0.843,0.021,0.471,0.925,-0.062,0.518,0.898,-0.040,0.496,0.888,-0.014,0.467,0.891,0.001,Right
455,0.319,0.816,-0.000,0.358,0.703,0.005,0.415,0.642,-0.010,0.462,0.580,-0.021,0.483,0.516,-0.032,0.493,0.698,-0.070,0.591,0.741,-0.072,0.648,0.764,-0.066,0.694,0.787,-0.060,0.500,0.783,-0.069,0.560,0.781,-0.040,0.531,0.766,0.002,0.495,0.765,0.022,0.486,0.861,-0.062,0.533,0.838,-0.031,0.507,0.833,0.008,0.473,0.841,0.025,0.470,0.926,-0.055,0.517,0.903,-0.033,0.495,0.889,-0.008,0.465,0.890,0.007,Right
456,0.318,0.816,0.000,0.355,0.700,0.012,0.411,0.637,0.002,0.457,0.574,-0.005,0.478,0.508,-0.014,0.491,0.682,-0.060,0.592,0.724,-0.060,0.650,0.749,-0.052,0.695,0.772,-0.045,0.499,0.764,-0.061,0.562,0.773,-0.030,0.531,0.765,0.013,0.492,0.764,0.035,0.487,0.842,-0.057,0.536,0.828,-0.024,0.508,0.826,0.014,0.471,0.833,0.032,0.472,0.909,-0.054,0.518,0.891,-0.030,0.492,0.880,-0.004,0.459,0.878,0.011,Right
457,0.322,0.807,0.000,0.358,0.690,0.015,0.411,0.624,0.004,0.453,0.561,-0.006,0.470,0.494,-0.018,0.487,0.667,-0.057,0.589,0.700,-0.058,0.647,0.721,-0.052,0.692,0.741,-0.047,0.498,0.745,-0.062,0.558,0.754,-0.034,0.527,0.751,0.006,0.489,0.751,0.026,0.489,0.823,-0.062,0.536,0.810,-0.031,0.507,0.811,0.007,0.472,0.818,0.023,0.476,0.891,-0.063,0.522,0.876,-0.039,0.497,0.867,-0.013,0.465,0.865,0.002,Right
458,0.323,0.796,0.000,0.355,0.680,0.019,0.405,0.607,0.008,0.443,0.536,-0.003,0.458,0.466,-0.015,0.485,0.647,-0.054,0.588,0.675,-0.056,0.647,0.695,-0.049,0.692,0.714,-0.044,0.497,0.724,-0.062,0.556,0.735,-0.035,0.523,0.735,0.006,0.486,0.737,0.026,0.491,0.803,-0.064,0.535,0.792,-0.033,0.506,0.797,0.005,0.473,0.804,0.021,0.481,0.874,-0.066,0.524,0.857,-0.043,0.497,0.852,-0.016,0.466,0.852,-0.001,Right
459,0.324,0.789,0.000,0.352,0.670,0.016,0.394,0.596,0.004,0.426,0.523,-0.008,0.439,0.461,-0.022,0.479,0.632,-0.057,0.585,0.655,-0.060,0.645,0.671,-0.054,0.691,0.687,-0.050,0.495,0.708,-0.064,0.552,0.718,-0.038,0.521,0.718,0.001,0.483,0.721,0.021,0.490,0.788,-0.065,0.533,0.775,-0.036,0.505,0.780,0.002,0.472,0.789,0.018,0.481,0.861,-0.066,0.520,0.842,-0.043,0.493,0.837,-0.017,0.464,0.838,-0.002,Right
460,0.324,0.782,0.000,0.352,0.660,0.016,0.399,0.581,0.004,0.436,0.504,-0.007,0.452,0.437,-0.019,0.479,0.619,-0.058,0.584,0.640,-0.060,0.644,0.653,-0.053,0.690,0.665,-0.048,0.493,0.696,-0.065,0.551,0.701,-0.038,0.521,0.700,0.003,0.484,0.704,0.025,0.488,0.777,-0.065,0.534,0.758,-0.035,0.507,0.763,0.005,0.475,0.774,0.023,0.480,0.850,-0.066,0.524,0.826,-0.042,0.499,0.820,-0.015,0.469,0.823,0.001,Right
461,0.325,0.750,0.000,0.345,0.635,0.030,0.391,0.555,0.028,0.429,0.481,0.024,0.446,0.416,0.019,0.475,0.570,-0.038,0.583,0.578,-0.033,0.646,0.588,-0.021,0.693,0.596,-0.012,0.496,0.640,-0.049,0.555,0.653,-0.016,0.523,0.663,0.029,0.486,0.665,0.054,0.497,0.722,-0.053,0.542,0.715,-0.019,0.515,0.728,0.023,0.484,0.736,0.043,0.495,0.797,-0.056,0.536,0.784,-0.030,0.508,0.788,-0.001,0.480,0.791,0.016,Right
462,0.328,0.746,0.000,0.343,0.627,0.024,0.383,0.541,0.015,0.411,0.459,0.004,0.417,0.384,-0.010,0.476,0.553,-0.037,0.582,0.555,-0.036,0.644,0.561,-0.032,0.691,0.567,-0.029,0.497,0.623,-0.049,0.555,0.634,-0.027,0.522,0.646,0.008,0.484,0.653,0.026,0.501,0.705,-0.056,0.543,0.696,-0.029,0.514,0.711,0.006,0.482,0.723,0.022,0.502,0.781,-0.063,0.540,0.764,-0.038,0.510,0.769,-0.012,0.480,0.773,0.003,Right
463,0.331,0.730,0.000,0.341,0.615,0.021,0.377,0.527,0.010,0.405,0.446,-0.004,0.409,0.373,-0.019,0.470,0.535,-0.033,0.578,0.530,-0.034,0.640,0.534,-0.030,0.687,0.538,-0.028,0.494,0.602,-0.046,0.551,0.612,-0.026,0.517,0.627,0.006,0.480,0.635,0.023,0.500,0.682,-0.055,0.540,0.676,-0.031,0.511,0.695,0.002,0.479,0.708,0.018,0.503,0.758,-0.064,0.539,0.743,-0.042,0.509,0.751,-0.017,0.479,0.758,-0.003,Right
464,0.333,0.722,0.000,0.339,0.607,0.018,0.372,0.519,0.007,0.397,0.435,-0.006,0.399,0.361,-0.020,0.466,0.520,-0.035,0.573,0.511,-0.035,0.635,0.512,-0.029,0.681,0.513,-0.026,0.490,0.587,-0.047,0.549,0.592,-0.024,0.517,0.609,0.011,0.480,0.620,0.029,0.499,0.667,-0.053,0.540,0.657,-0.028,0.512,0.678,0.006,0.480,0.692,0.023,0.505,0.743,-0.061,0.542,0.724,-0.039,0.512,0.734,-0.014,0.481,0.742,0.001,Right
465,0.329,0.714,0.000,0.336,0.601,0.018,0.368,0.510,0.004,0.390,0.423,-0.011,0.390,0.350,-0.026,0.456,0.507,-0.048,0.566,0.495,-0.050,0.630,0.495,-0.043,0.677,0.494,-0.038,0.483,0.574,-0.059,0.548,0.578,-0.035,0.516,0.597,0.004,0.480,0.608,0.026,0.494,0.656,-0.064,0.539,0.645,-0.038,0.512,0.665,0.000,0.480,0.679,0.019,0.502,0.733,-0.070,0.542,0.711,-0.048,0.512,0.721,-0.022,0.481,0.731,-0.005,Right
466,0.322,0.710,0.000,0.330,0.598,0.014,0.363,0.503,-0.004,0.382,0.410,-0.021,0.382,0.337,-0.039,0.447,0.499,-0.062,0.560,0.483,-0.068,0.626,0.481,-0.062,0.674,0.478,-0.057,0.474,0.569,-0.072,0.543,0.570,-0.052,0.512,0.590,-0.011,0.473,0.602,0.012,0.487,0.653,-0.076,0.535,0.640,-0.053,0.508,0.661,-0.012,0.475,0.676,0.008,0.497,0.733,-0.080,0.537,0.707,-0.061,0.508,0.719,-0.033,0.476,0.730,-0.016,Right
467,0.318,0.715,0.000,0.326,0.598,0.019,0.361,0.503,0.005,0.384,0.412,-0.010,0.386,0.340,-0.026,0.448,0.508,-0.057,0.565,0.495,-0.059,0.632,0.492,-0.052,0.681,0.490,-0.048,0.476,0.578,-0.068,0.542,0.584,-0.041,0.510,0.596,-0.000,0.470,0.606,0.020,0.488,0.664,-0.073,0.533,0.652,-0.043,0.506,0.670,-0.003,0.473,0.687,0.014,0.496,0.744,-0.078,0.535,0.719,-0.055,0.505,0.728,-0.028,0.472,0.739,-0.013,Right
468,0.312,0.723,0.000,0.326,0.603,0.024,0.363,0.507,0.011,0.387,0.417,-0.002,0.388,0.348,-0.018,0.446,0.514,-0.058,0.564,0.503,-0.060,0.630,0.502,-0.052,0.681,0.500,-0.046,0.473,0.587,-0.071,0.546,0.587,-0.045,0.514,0.600,-0.000,0.473,0.611,0.023,0.483,0.674,-0.076,0.535,0.657,-0.046,0.507,0.674,-0.002,0.473,0.692,0.018,0.489,0.756,-0.082,0.533,0.727,-0.058,0.503,0.734,-0.029,0.470,0.746,-0.011,Right
469,0.309,0.728,0.000,0.324,0.608,0.022,0.362,0.511,0.008,0.386,0.421,-0.007,0.389,0.350,-0.023,0.445,0.518,-0.058,0.561,0.509,-0.061,0.629,0.508,-0.054,0.680,0.506,-0.049,0.471,0.593,-0.071,0.545,0.592,-0.046,0.513,0.607,-0.003,0.472,0.619,0.020,0.481,0.681,-0.077,0.534,0.662,-0.049,0.507,0.680,-0.006,0.472,0.698,0.014,0.487,0.763,-0.083,0.533,0.733,-0.061,0.504,0.740,-0.032,0.471,0.752,-0.015,Right
470,0.304,0.734,0.000,0.318,0.614,0.023,0.358,0.515,0.010,0.383,0.424,-0.005,0.386,0.351,-0.021,0.440,0.523,-0.057,0.558,0.512,-0.060,0.625,0.512,-0.053,0.677,0.512,-0.047,0.465,0.597,-0.071,0.544,0.598,-0.048,0.511,0.614,-0.004,0.469,0.627,0.019,0.477,0.685,-0.078,0.533,0.668,-0.051,0.504,0.687,-0.007,0.469,0.704,0.014,0.484,0.768,-0.085,0.531,0.739,-0.064,0.501,0.746,-0.034,0.467,0.759,-0.016,Right
471,0.300,0.739,0.000,0.312,0.615,0.020,0.349,0.518,0.005,0.374,0.427,-0.011,0.381,0.351,-0.028,0.436,0.527,-0.062,0.555,0.516,-0.066,0.623,0.515,-0.058,0.674,0.515,-0.052,0.463,0.603,-0.073,0.541,0.600,-0.048,0.506,0.614,-0.003,0.464,0.627,0.021,0.474,0.692,-0.078,0.529,0.671,-0.050,0.500,0.688,-0.006,0.465,0.707,0.015,0.480,0.774,-0.083,0.527,0.742,-0.062,0.497,0.750,-0.032,0.463,0.763,-0.014,Right
472,0.275,0.765,0.000,0.281,0.639,0.016,0.320,0.536,0.001,0.349,0.444,-0.013,0.346,0.366,-0.029,0.403,0.539,-0.066,0.527,0.519,-0.074,0.600,0.516,-0.067,0.654,0.514,-0.061,0.432,0.615,-0.076,0.520,0.606,-0.060,0.484,0.627,-0.015,0.438,0.644,0.012,0.446,0.705,-0.082,0.510,0.685,-0.061,0.479,0.707,-0.017,0.441,0.725,0.008,0.456,0.789,-0.088,0.510,0.759,-0.069,0.478,0.771,-0.040,0.442,0.783,-0.021,Right
473,0.260,0.778,0.000,0.270,0.647,0.019,0.312,0.540,0.004,0.341,0.441,-0.011,0.344,0.361,-0.028,0.393,0.543,-0.071,0.518,0.523,-0.078,0.591,0.518,-0.070,0.646,0.515,-0.063,0.422,0.621,-0.083,0.510,0.610,-0.062,0.477,0.629,-0.014,0.432,0.646,0.014,0.437,0.713,-0.088,0.502,0.688,-0.063,0.473,0.709,-0.014,0.435,0.730,0.012,0.447,0.800,-0.093,0.506,0.764,-0.073,0.476,0.772,-0.041,0.439,0.787,-0.020,Right
474,0.254,0.783,0.000,0.266,0.650,0.022,0.309,0.542,0.006,0.336,0.445,-0.011,0.333,0.369,-0.029,0.390,0.547,-0.068,0.514,0.529,-0.076,0.586,0.522,-0.069,0.640,0.518,-0.063,0.418,0.627,-0.083,0.507,0.615,-0.064,0.472,0.631,-0.017,0.426,0.649,0.009,0.431,0.719,-0.091,0.498,0.692,-0.066,0.467,0.712,-0.018,0.428,0.734,0.008,0.441,0.806,-0.100,0.501,0.767,-0.079,0.470,0.775,-0.046,0.433,0.791,-0.025,Right
475,0.246,0.788,0.000,0.261,0.655,0.020,0.303,0.547,0.003,0.330,0.450,-0.015,0.328,0.374,-0.034,0.384,0.554,-0.070,0.507,0.536,-0.079,0.579,0.529,-0.073,0.635,0.524,-0.067,0.409,0.634,-0.084,0.503,0.621,-0.067,0.469,0.637,-0.022,0.423,0.654,0.005,0.422,0.727,-0.093,0.494,0.700,-0.069,0.463,0.719,-0.020,0.424,0.740,0.005,0.432,0.815,-0.101,0.496,0.776,-0.081,0.466,0.783,-0.048,0.430,0.799,-0.027,Right
476,0.239,0.795,0.000,0.253,0.661,0.019,0.298,0.551,0.001,0.325,0.455,-0.018,0.324,0.377,-0.038,0.376,0.561,-0.075,0.500,0.543,-0.086,0.573,0.536,-0.080,0.630,0.530,-0.075,0.401,0.643,-0.089,0.499,0.627,-0.075,0.463,0.643,-0.029,0.416,0.660,-0.002,0.414,0.736,-0.097,0.489,0.707,-0.075,0.457,0.725,-0.025,0.418,0.746,0.001,0.423,0.823,-0.105,0.490,0.783,-0.085,0.461,0.791,-0.052,0.425,0.808,-0.030,Right
477,0.216,0.809,0.000,0.228,0.680,0.021,0.272,0.566,0.005,0.302,0.467,-0.012,0.298,0.384,-0.029,0.339,0.570,-0.070,0.468,0.550,-0.082,0.544,0.543,-0.074,0.601,0.538,-0.067,0.367,0.648,-0.086,0.470,0.636,-0.073,0.436,0.658,-0.025,0.389,0.674,0.004,0.385,0.739,-0.095,0.465,0.719,-0.075,0.433,0.740,-0.025,0.393,0.757,0.004,0.400,0.825,-0.104,0.468,0.794,-0.086,0.437,0.803,-0.053,0.400,0.813,-0.030,Right
478,0.207,0.816,0.000,0.219,0.690,0.023,0.265,0.571,0.007,0.296,0.467,-0.009,0.295,0.381,-0.025,0.327,0.569,-0.077,0.457,0.543,-0.088,0.534,0.536,-0.077,0.593,0.529,-0.068,0.354,0.646,-0.093,0.466,0.634,-0.080,0.433,0.660,-0.029,0.385,0.679,0.003,0.374,0.737,-0.101,0.460,0.720,-0.080,0.427,0.744,-0.026,0.386,0.759,0.006,0.392,0.824,-0.109,0.463,0.790,-0.089,0.431,0.805,-0.053,0.393,0.818,-0.029,Right
479,0.197,0.821,0.000,0.212,0.694,0.028,0.257,0.574,0.015,0.289,0.472,0.001,0.288,0.386,-0.014,0.316,0.571,-0.075,0.448,0.543,-0.083,0.526,0.534,-0.070,0.584,0.526,-0.059,0.346,0.648,-0.092,0.458,0.630,-0.075,0.426,0.656,-0.021,0.379,0.678,0.013,0.366,0.739,-0.101,0.452,0.718,-0.076,0.421,0.741,-0.019,0.381,0.759,0.014,0.386,0.827,-0.109,0.457,0.789,-0.086,0.427,0.802,-0.049,0.390,0.817,-0.024,Right
480,0.200,0.821,0.000,0.212,0.694,0.023,0.256,0.571,0.006,0.287,0.466,-0.012,0.285,0.380,-0.031,0.320,0.574,-0.073,0.449,0.546,-0.084,0.526,0.536,-0.076,0.584,0.528,-0.068,0.347,0.650,-0.090,0.460,0.640,-0.080,0.427,0.661,-0.033,0.378,0.678,-0.003,0.367,0.741,-0.101,0.455,0.725,-0.081,0.421,0.746,-0.028,0.379,0.760,0.003,0.386,0.827,-0.111,0.459,0.792,-0.090,0.426,0.805,-0.054,0.388,0.818,-0.031,Right
481,0.189,0.828,0.000,0.201,0.702,0.025,0.246,0.579,0.010,0.280,0.474,-0.005,0.278,0.388,-0.020,0.305,0.576,-0.075,0.436,0.545,-0.085,0.513,0.534,-0.075,0.571,0.526,-0.065,0.334,0.652,-0.092,0.447,0.632,-0.081,0.416,0.661,-0.030,0.368,0.684,0.002,0.356,0.742,-0.102,0.444,0.720,-0.082,0.412,0.746,-0.026,0.370,0.765,0.006,0.377,0.829,-0.112,0.449,0.791,-0.091,0.417,0.806,-0.054,0.379,0.822,-0.029,Right
482,0.186,0.830,0.000,0.200,0.702,0.024,0.246,0.578,0.009,0.278,0.472,-0.007,0.275,0.386,-0.023,0.307,0.583,-0.072,0.435,0.554,-0.082,0.510,0.543,-0.073,0.566,0.531,-0.065,0.335,0.659,-0.089,0.445,0.646,-0.078,0.412,0.671,-0.030,0.363,0.691,0.000,0.356,0.750,-0.099,0.441,0.730,-0.078,0.408,0.754,-0.024,0.366,0.771,0.006,0.374,0.837,-0.108,0.445,0.799,-0.086,0.414,0.811,-0.050,0.375,0.826,-0.026,Right
483,0.187,0.831,0.000,0.199,0.705,0.021,0.243,0.581,0.004,0.275,0.476,-0.014,0.275,0.390,-0.033,0.306,0.586,-0.078,0.435,0.560,-0.090,0.511,0.551,-0.082,0.568,0.542,-0.075,0.334,0.663,-0.094,0.444,0.653,-0.084,0.410,0.678,-0.037,0.360,0.696,-0.007,0.355,0.753,-0.103,0.439,0.738,-0.084,0.406,0.761,-0.032,0.364,0.776,-0.002,0.374,0.839,-0.113,0.443,0.804,-0.093,0.410,0.818,-0.058,0.372,0.832,-0.034,Right
484,0.178,0.846,0.000,0.197,0.720,0.022,0.245,0.604,0.004,0.279,0.504,-0.014,0.282,0.424,-0.034,0.311,0.610,-0.075,0.441,0.601,-0.088,0.517,0.600,-0.082,0.576,0.598,-0.076,0.338,0.689,-0.092,0.442,0.690,-0.082,0.406,0.703,-0.037,0.354,0.714,-0.009,0.353,0.784,-0.103,0.438,0.770,-0.085,0.405,0.788,-0.033,0.361,0.804,-0.004,0.365,0.872,-0.115,0.437,0.841,-0.096,0.405,0.848,-0.061,0.366,0.860,-0.038,Right
485,0.178,0.850,0.000,0.198,0.723,0.022,0.248,0.605,0.005,0.281,0.505,-0.013,0.285,0.423,-0.031,0.314,0.620,-0.075,0.441,0.610,-0.087,0.515,0.608,-0.079,0.572,0.605,-0.072,0.336,0.701,-0.091,0.444,0.697,-0.082,0.409,0.714,-0.035,0.359,0.726,-0.005,0.350,0.794,-0.101,0.434,0.777,-0.081,0.400,0.796,-0.028,0.357,0.810,0.003,0.362,0.881,-0.110,0.433,0.845,-0.089,0.401,0.855,-0.053,0.363,0.867,-0.029,Right
486,0.177,0.856,0.000,0.198,0.727,0.020,0.249,0.612,0.002,0.282,0.514,-0.016,0.287,0.434,-0.035,0.314,0.630,-0.080,0.440,0.620,-0.093,0.515,0.619,-0.086,0.573,0.617,-0.079,0.336,0.713,-0.096,0.443,0.705,-0.086,0.408,0.720,-0.038,0.358,0.732,-0.009,0.349,0.806,-0.104,0.433,0.784,-0.085,0.399,0.802,-0.032,0.357,0.818,-0.002,0.359,0.893,-0.112,0.431,0.855,-0.093,0.401,0.862,-0.058,0.364,0.875,-0.035,Right
