442,0.649,0.618,0.000,0.680,0.563,0.023,0.706,0.504,0.018,0.727,0.460,0.008,0.744,0.428,-0.004,0.718,0.486,-0.023,0.739,0.414,-0.042,0.752,0.368,-0.053,0.759,0.329,-0.062,0.705,0.486,-0.049,0.726,0.408,-0.073,0.738,0.356,-0.085,0.745,0.309,-0.095,0.683,0.492,-0.071,0.694,0.415,-0.092,0.699,0.366,-0.100,0.702,0.324,-0.107,0.653,0.505,-0.091,0.645,0.449,-0.107,0.637,0.411,-0.113,0.630,0.375,-0.118,Left
443,0.650,0.595,-0.000,0.637,0.531,0.017,0.654,0.473,0.017,0.672,0.436,0.009,0.681,0.410,-0.003,0.709,0.435,0.003,0.742,0.377,-0.014,0.765,0.333,-0.032,0.785,0.297,-0.046,0.716,0.446,-0.021,0.751,0.383,-0.040,0.777,0.333,-0.061,0.801,0.286,-0.079,0.718,0.462,-0.044,0.752,0.398,-0.061,0.775,0.349,-0.079,0.794,0.308,-0.093,0.713,0.481,-0.067,0.739,0.428,-0.083,0.756,0.389,-0.096,0.770,0.356,-0.107,Left
444,0.648,0.591,-0.000,0.629,0.539,0.001,0.637,0.479,-0.001,0.646,0.434,-0.005,0.650,0.398,-0.012,0.707,0.440,-0.005,0.736,0.375,-0.017,0.752,0.330,-0.026,0.765,0.293,-0.034,0.720,0.447,-0.016,0.761,0.384,-0.029,0.786,0.335,-0.042,0.807,0.295,-0.053,0.723,0.457,-0.028,0.761,0.394,-0.042,0.783,0.346,-0.054,0.801,0.307,-0.062,0.716,0.468,-0.041,0.744,0.413,-0.054,0.760,0.373,-0.064,0.773,0.341,-0.071,Left
445,0.645,0.584,-0.000,0.623,0.537,-0.004,0.625,0.475,-0.008,0.629,0.427,-0.017,0.626,0.387,-0.027,0.697,0.417,0.005,0.722,0.354,-0.006,0.737,0.311,-0.018,0.749,0.275,-0.027,0.715,0.424,-0.006,0.750,0.360,-0.016,0.770,0.315,-0.030,0.789,0.275,-0.042,0.726,0.441,-0.020,0.764,0.380,-0.031,0.785,0.337,-0.046,0.803,0.301,-0.057,0.732,0.466,-0.036,0.767,0.421,-0.048,0.785,0.387,-0.059,0.801,0.357,-0.067,Left
446,0.649,0.585,-0.000,0.621,0.536,-0.015,0.611,0.471,-0.026,0.607,0.419,-0.039,0.600,0.378,-0.054,0.687,0.407,-0.006,0.707,0.344,-0.021,0.720,0.302,-0.036,0.732,0.268,-0.047,0.710,0.415,-0.013,0.739,0.349,-0.025,0.755,0.306,-0.042,0.771,0.266,-0.056,0.728,0.433,-0.022,0.759,0.370,-0.034,0.778,0.328,-0.051,0.795,0.293,-0.064,0.741,0.462,-0.035,0.771,0.413,-0.047,0.790,0.379,-0.058,0.807,0.348,-0.067,Left
447,0.661,0.580,-0.000,0.624,0.531,-0.020,0.603,0.466,-0.032,0.592,0.412,-0.045,0.581,0.373,-0.059,0.678,0.398,-0.011,0.691,0.332,-0.025,0.701,0.291,-0.039,0.711,0.258,-0.049,0.707,0.404,-0.013,0.729,0.334,-0.024,0.741,0.292,-0.040,0.753,0.255,-0.053,0.730,0.421,-0.019,0.755,0.355,-0.029,0.770,0.314,-0.045,0.782,0.280,-0.058,0.748,0.449,-0.027,0.776,0.400,-0.037,0.791,0.365,-0.048,0.805,0.335,-0.057,Left
448,0.670,0.577,-0.000,0.628,0.532,-0.020,0.601,0.466,-0.031,0.585,0.412,-0.042,0.567,0.376,-0.054,0.670,0.391,-0.010,0.679,0.324,-0.022,0.686,0.283,-0.034,0.692,0.249,-0.043,0.702,0.394,-0.011,0.721,0.321,-0.020,0.732,0.276,-0.034,0.743,0.237,-0.046,0.728,0.410,-0.016,0.749,0.344,-0.024,0.761,0.304,-0.037,0.771,0.272,-0.047,0.750,0.438,-0.023,0.773,0.388,-0.031,0.785,0.355,-0.040,0.795,0.324,-0.047,Left
449,0.680,0.579,-0.000,0.633,0.533,-0.020,0.603,0.467,-0.029,0.585,0.414,-0.039,0.564,0.379,-0.050,0.663,0.387,-0.001,0.667,0.320,-0.011,0.671,0.280,-0.022,0.676,0.247,-0.031,0.696,0.388,-0.002,0.711,0.316,-0.009,0.720,0.274,-0.023,0.729,0.240,-0.035,0.724,0.403,-0.008,0.740,0.337,-0.014,0.747,0.298,-0.028,0.754,0.267,-0.038,0.748,0.430,-0.017,0.769,0.381,-0.023,0.779,0.349,-0.031,0.789,0.321,-0.038,Left
450,0.690,0.572,-0.000,0.646,0.533,-0.024,0.619,0.472,-0.035,0.605,0.422,-0.047,0.583,0.387,-0.060,0.659,0.378,-0.008,0.658,0.308,-0.019,0.659,0.266,-0.031,0.660,0.230,-0.040,0.690,0.376,-0.008,0.696,0.304,-0.015,0.698,0.264,-0.029,0.699,0.231,-0.041,0.717,0.389,-0.012,0.726,0.320,-0.021,0.729,0.280,-0.037,0.731,0.248,-0.050,0.742,0.416,-0.019,0.758,0.368,-0.028,0.764,0.339,-0.038,0.769,0.313,-0.046,Left
451,0.691,0.562,-0.000,0.649,0.528,-0.021,0.625,0.473,-0.032,0.614,0.426,-0.043,0.597,0.391,-0.055,0.654,0.373,-0.010,0.655,0.303,-0.019,0.659,0.262,-0.029,0.664,0.228,-0.036,0.685,0.368,-0.010,0.689,0.294,-0.016,0.691,0.254,-0.027,0.693,0.223,-0.037,0.713,0.380,-0.014,0.719,0.309,-0.022,0.723,0.267,-0.036,0.725,0.233,-0.047,0.739,0.406,-0.021,0.751,0.361,-0.028,0.758,0.334,-0.036,0.763,0.312,-0.043,Left
452,0.690,0.560,-0.000,0.649,0.527,-0.024,0.626,0.474,-0.038,0.615,0.426,-0.050,0.598,0.391,-0.064,0.655,0.372,-0.014,0.655,0.302,-0.026,0.659,0.262,-0.036,0.664,0.228,-0.045,0.686,0.367,-0.014,0.690,0.293,-0.022,0.693,0.253,-0.035,0.697,0.221,-0.045,0.714,0.379,-0.017,0.719,0.308,-0.027,0.723,0.267,-0.042,0.726,0.234,-0.053,0.739,0.406,-0.024,0.751,0.360,-0.033,0.758,0.334,-0.042,0.763,0.312,-0.049,Left
453,0.686,0.556,-0.000,0.653,0.527,-0.034,0.636,0.479,-0.054,0.630,0.435,-0.072,0.620,0.399,-0.092,0.657,0.368,-0.021,0.658,0.304,-0.037,0.663,0.266,-0.051,0.671,0.234,-0.062,0.685,0.362,-0.019,0.690,0.286,-0.031,0.695,0.241,-0.049,0.700,0.202,-0.063,0.711,0.372,-0.022,0.716,0.299,-0.036,0.721,0.254,-0.055,0.725,0.214,-0.070,0.734,0.399,-0.029,0.743,0.352,-0.041,0.749,0.328,-0.053,0.754,0.307,-0.063,Left
454,0.672,0.548,-0.000,0.641,0.518,-0.047,0.628,0.475,-0.079,0.630,0.437,-0.109,0.646,0.407,-0.136,0.675,0.364,-0.040,0.701,0.301,-0.068,0.719,0.260,-0.093,0.739,0.220,-0.109,0.686,0.363,-0.031,0.679,0.330,-0.068,0.666,0.376,-0.087,0.666,0.406,-0.093,0.693,0.368,-0.028,0.690,0.334,-0.059,0.679,0.370,-0.069,0.679,0.398,-0.069,0.703,0.377,-0.031,0.716,0.308,-0.050,0.727,0.269,-0.060,0.741,0.235,-0.064,Left
455,0.668,0.538,-0.000,0.641,0.521,-0.074,0.625,0.481,-0.116,0.636,0.453,-0.149,0.658,0.429,-0.179,0.640,0.367,-0.059,0.644,0.324,-0.083,0.650,0.358,-0.096,0.657,0.389,-0.104,0.667,0.359,-0.037,0.678,0.322,-0.061,0.683,0.342,-0.080,0.688,0.346,-0.092,0.689,0.360,-0.022,0.710,0.314,-0.039,0.725,0.288,-0.060,0.737,0.258,-0.075,0.710,0.369,-0.014,0.726,0.318,-0.022,0.735,0.288,-0.035,0.746,0.254,-0.047,Left
456,0.667,0.518,-0.000,0.635,0.518,-0.073,0.621,0.496,-0.120,0.625,0.477,-0.154,0.644,0.463,-0.182,0.660,0.373,-0.108,0.653,0.330,-0.144,0.648,0.365,-0.158,0.647,0.390,-0.164,0.671,0.362,-0.084,0.638,0.335,-0.122,0.624,0.394,-0.130,0.627,0.424,-0.130,0.680,0.365,-0.064,0.655,0.338,-0.093,0.639,0.387,-0.094,0.641,0.417,-0.090,0.692,0.371,-0.050,0.715,0.305,-0.071,0.731,0.269,-0.080,0.750,0.232,-0.083,Left
457,0.669,0.508,-0.000,0.671,0.477,-0.048,0.667,0.430,-0.081,0.672,0.398,-0.107,0.677,0.375,-0.130,0.639,0.334,-0.075,0.639,0.327,-0.100,0.650,0.369,-0.112,0.655,0.393,-0.119,0.634,0.351,-0.064,0.640,0.362,-0.090,0.650,0.403,-0.099,0.657,0.427,-0.107,0.637,0.377,-0.055,0.650,0.385,-0.076,0.654,0.417,-0.078,0.655,0.440,-0.079,0.645,0.404,-0.051,0.674,0.368,-0.070,0.701,0.340,-0.078,0.724,0.313,-0.083,Left
458,0.662,0.500,-0.000,0.632,0.490,-0.020,0.608,0.473,-0.037,0.595,0.469,-0.054,0.588,0.480,-0.072,0.629,0.395,-0.028,0.632,0.352,-0.046,0.633,0.338,-0.061,0.633,0.332,-0.072,0.653,0.390,-0.029,0.659,0.355,-0.048,0.658,0.350,-0.065,0.657,0.344,-0.076,0.675,0.394,-0.032,0.685,0.363,-0.048,0.683,0.356,-0.061,0.679,0.352,-0.070,0.695,0.403,-0.037,0.712,0.363,-0.049,0.721,0.335,-0.059,0.727,0.310,-0.067,Left
459,0.656,0.486,0.000,0.623,0.478,-0.018,0.594,0.456,-0.034,0.580,0.451,-0.049,0.573,0.461,-0.066,0.587,0.375,-0.030,0.583,0.335,-0.050,0.584,0.301,-0.067,0.586,0.276,-0.078,0.618,0.359,-0.031,0.619,0.331,-0.049,0.622,0.347,-0.058,0.623,0.360,-0.064,0.650,0.357,-0.033,0.649,0.348,-0.045,0.649,0.370,-0.048,0.649,0.385,-0.050,0.682,0.366,-0.038,0.680,0.365,-0.044,0.675,0.388,-0.045,0.672,0.402,-0.046,Left
460,0.645,0.475,-0.000,0.608,0.465,-0.021,0.574,0.449,-0.042,0.549,0.451,-0.061,0.533,0.458,-0.079,0.581,0.320,-0.040,0.570,0.348,-0.055,0.576,0.389,-0.066,0.585,0.409,-0.074,0.614,0.314,-0.042,0.600,0.367,-0.059,0.597,0.410,-0.066,0.598,0.432,-0.074,0.646,0.328,-0.046,0.630,0.387,-0.057,0.621,0.426,-0.060,0.616,0.446,-0.065,0.674,0.352,-0.051,0.658,0.399,-0.059,0.643,0.432,-0.062,0.634,0.449,-0.065,Left
461,0.624,0.455,-0.000,0.583,0.453,-0.012,0.548,0.437,-0.031,0.526,0.428,-0.053,0.506,0.422,-0.078,0.551,0.326,-0.021,0.533,0.288,-0.048,0.519,0.255,-0.074,0.508,0.225,-0.093,0.579,0.310,-0.032,0.559,0.279,-0.062,0.545,0.281,-0.086,0.535,0.290,-0.101,0.610,0.313,-0.044,0.579,0.322,-0.071,0.562,0.368,-0.080,0.552,0.407,-0.085,0.640,0.332,-0.060,0.610,0.358,-0.077,0.596,0.397,-0.082,0.587,0.427,-0.084,Left
462,0.616,0.451,0.000,0.575,0.451,-0.015,0.534,0.430,-0.036,0.505,0.423,-0.060,0.476,0.423,-0.085,0.543,0.328,-0.026,0.522,0.274,-0.056,0.506,0.232,-0.084,0.493,0.195,-0.106,0.571,0.314,-0.037,0.555,0.266,-0.070,0.542,0.242,-0.099,0.531,0.225,-0.120,0.602,0.314,-0.049,0.578,0.316,-0.077,0.562,0.357,-0.089,0.553,0.394,-0.096,0.631,0.329,-0.064,0.608,0.347,-0.084,0.594,0.384,-0.090,0.585,0.416,-0.094,Left
463,0.612,0.444,0.000,0.568,0.444,-0.018,0.522,0.424,-0.040,0.488,0.419,-0.065,0.458,0.420,-0.092,0.533,0.318,-0.032,0.504,0.254,-0.061,0.483,0.209,-0.087,0.467,0.172,-0.108,0.564,0.306,-0.043,0.556,0.241,-0.074,0.545,0.210,-0.100,0.539,0.188,-0.119,0.594,0.308,-0.054,0.574,0.302,-0.082,0.557,0.347,-0.092,0.550,0.385,-0.097,0.621,0.322,-0.070,0.598,0.330,-0.091,0.583,0.364,-0.097,0.574,0.393,-0.100,Left
464,0.605,0.442,0.000,0.559,0.442,-0.014,0.513,0.422,-0.038,0.476,0.421,-0.067,0.444,0.424,-0.096,0.521,0.302,-0.033,0.490,0.232,-0.066,0.469,0.185,-0.094,0.451,0.149,-0.115,0.555,0.291,-0.050,0.549,0.209,-0.090,0.536,0.169,-0.119,0.523,0.144,-0.140,0.587,0.299,-0.067,0.563,0.294,-0.103,0.539,0.342,-0.113,0.524,0.384,-0.117,0.614,0.324,-0.089,0.587,0.341,-0.115,0.568,0.376,-0.121,0.556,0.407,-0.124,Left
465,0.602,0.442,0.000,0.555,0.444,-0.010,0.508,0.423,-0.032,0.471,0.424,-0.059,0.443,0.427,-0.085,0.513,0.296,-0.022,0.477,0.225,-0.048,0.455,0.179,-0.068,0.435,0.145,-0.084,0.549,0.284,-0.041,0.542,0.197,-0.071,0.530,0.150,-0.091,0.519,0.118,-0.107,0.581,0.293,-0.060,0.554,0.277,-0.091,0.529,0.321,-0.096,0.515,0.359,-0.097,0.605,0.319,-0.083,0.574,0.335,-0.105,0.555,0.376,-0.107,0.545,0.411,-0.107,Left
466,0.595,0.449,0.000,0.545,0.446,-0.011,0.495,0.425,-0.033,0.459,0.421,-0.060,0.431,0.416,-0.086,0.503,0.298,-0.019,0.467,0.229,-0.044,0.443,0.188,-0.063,0.424,0.155,-0.079,0.538,0.285,-0.037,0.531,0.193,-0.067,0.521,0.139,-0.087,0.511,0.098,-0.103,0.571,0.295,-0.055,0.544,0.278,-0.084,0.522,0.322,-0.087,0.511,0.358,-0.086,0.598,0.322,-0.078,0.566,0.337,-0.098,0.547,0.376,-0.098,0.538,0.409,-0.096,Left
467,0.573,0.465,0.000,0.522,0.459,-0.011,0.472,0.438,-0.025,0.431,0.431,-0.043,0.399,0.433,-0.062,0.477,0.333,-0.012,0.445,0.283,-0.032,0.424,0.274,-0.047,0.411,0.275,-0.058,0.501,0.317,-0.027,0.478,0.238,-0.047,0.460,0.197,-0.068,0.444,0.163,-0.087,0.529,0.319,-0.044,0.509,0.264,-0.065,0.491,0.240,-0.083,0.475,0.223,-0.097,0.560,0.338,-0.064,0.545,0.315,-0.081,0.531,0.324,-0.091,0.520,0.338,-0.098,Left
468,0.566,0.446,-0.000,0.520,0.457,-0.016,0.467,0.445,-0.030,0.423,0.443,-0.046,0.391,0.443,-0.063,0.461,0.331,-0.002,0.421,0.310,-0.012,0.420,0.342,-0.015,0.428,0.378,-0.017,0.472,0.306,-0.009,0.426,0.263,-0.020,0.408,0.254,-0.031,0.399,0.250,-0.039,0.489,0.288,-0.019,0.447,0.226,-0.027,0.421,0.187,-0.039,0.403,0.155,-0.050,0.510,0.279,-0.033,0.483,0.214,-0.038,0.461,0.172,-0.046,0.443,0.137,-0.054,Left
469,0.564,0.462,-0.000,0.513,0.465,-0.016,0.462,0.452,-0.032,0.420,0.444,-0.051,0.391,0.439,-0.069,0.455,0.342,-0.012,0.422,0.326,-0.030,0.419,0.357,-0.036,0.429,0.397,-0.040,0.472,0.311,-0.021,0.431,0.257,-0.040,0.403,0.228,-0.057,0.381,0.202,-0.070,0.498,0.296,-0.033,0.466,0.228,-0.047,0.442,0.187,-0.058,0.424,0.156,-0.067,0.531,0.294,-0.049,0.526,0.228,-0.059,0.521,0.183,-0.064,0.515,0.144,-0.069,Left
470,0.561,0.465,-0.000,0.508,0.466,-0.011,0.455,0.452,-0.021,0.412,0.444,-0.036,0.382,0.442,-0.050,0.461,0.357,0.004,0.428,0.347,-0.008,0.421,0.373,-0.014,0.424,0.408,-0.018,0.476,0.327,-0.005,0.436,0.291,-0.018,0.415,0.292,-0.033,0.401,0.295,-0.045,0.501,0.303,-0.017,0.466,0.246,-0.031,0.438,0.219,-0.049,0.414,0.200,-0.063,0.534,0.290,-0.032,0.533,0.222,-0.042,0.530,0.176,-0.051,0.524,0.137,-0.060,Left
471,0.552,0.469,-0.000,0.496,0.467,-0.006,0.444,0.450,-0.017,0.400,0.442,-0.033,0.367,0.438,-0.047,0.460,0.356,0.005,0.422,0.336,-0.009,0.413,0.363,-0.016,0.418,0.398,-0.020,0.476,0.326,-0.006,0.437,0.299,-0.026,0.417,0.312,-0.041,0.406,0.326,-0.051,0.500,0.304,-0.020,0.470,0.250,-0.038,0.441,0.240,-0.054,0.417,0.240,-0.064,0.531,0.290,-0.036,0.531,0.221,-0.046,0.527,0.175,-0.054,0.520,0.139,-0.061,Left
472,0.528,0.491,-0.000,0.475,0.492,-0.006,0.419,0.468,-0.024,0.380,0.458,-0.050,0.345,0.449,-0.074,0.414,0.362,-0.004,0.379,0.304,-0.033,0.363,0.308,-0.050,0.356,0.325,-0.059,0.439,0.350,-0.022,0.397,0.330,-0.063,0.396,0.378,-0.081,0.403,0.416,-0.085,0.468,0.344,-0.043,0.436,0.322,-0.077,0.428,0.364,-0.084,0.425,0.399,-0.081,0.502,0.341,-0.067,0.482,0.283,-0.088,0.465,0.252,-0.096,0.448,0.225,-0.098,Left
473,0.522,0.500,-0.000,0.467,0.498,-0.006,0.414,0.473,-0.021,0.374,0.461,-0.043,0.335,0.452,-0.064,0.413,0.363,0.000,0.384,0.310,-0.022,0.364,0.283,-0.040,0.347,0.264,-0.054,0.436,0.351,-0.020,0.403,0.294,-0.047,0.377,0.271,-0.070,0.358,0.256,-0.087,0.465,0.351,-0.043,0.437,0.326,-0.072,0.423,0.373,-0.081,0.416,0.413,-0.084,0.499,0.359,-0.069,0.477,0.321,-0.095,0.460,0.321,-0.104,0.446,0.322,-0.108,Left
474,0.516,0.496,-0.000,0.462,0.497,0.001,0.406,0.476,-0.018,0.368,0.464,-0.044,0.334,0.455,-0.073,0.412,0.340,-0.012,0.382,0.286,-0.038,0.360,0.249,-0.064,0.339,0.219,-0.082,0.440,0.321,-0.034,0.396,0.354,-0.058,0.396,0.407,-0.071,0.402,0.444,-0.080,0.469,0.325,-0.057,0.424,0.381,-0.078,0.428,0.441,-0.079,0.435,0.483,-0.081,0.496,0.342,-0.083,0.456,0.382,-0.098,0.447,0.431,-0.097,0.444,0.469,-0.097,Left
475,0.518,0.492,0.000,0.462,0.493,-0.004,0.407,0.477,-0.025,0.367,0.468,-0.052,0.335,0.461,-0.080,0.405,0.345,-0.022,0.376,0.278,-0.048,0.354,0.234,-0.074,0.335,0.201,-0.093,0.432,0.330,-0.041,0.388,0.347,-0.067,0.376,0.391,-0.080,0.373,0.425,-0.090,0.462,0.337,-0.061,0.421,0.392,-0.082,0.415,0.448,-0.083,0.416,0.488,-0.085,0.491,0.357,-0.084,0.458,0.408,-0.098,0.446,0.455,-0.097,0.441,0.488,-0.097,Left
476,0.514,0.504,0.000,0.458,0.506,-0.003,0.403,0.490,-0.025,0.362,0.481,-0.052,0.327,0.475,-0.081,0.399,0.357,-0.021,0.370,0.285,-0.050,0.348,0.237,-0.075,0.330,0.199,-0.093,0.426,0.341,-0.042,0.376,0.331,-0.076,0.359,0.378,-0.089,0.354,0.420,-0.096,0.456,0.348,-0.063,0.412,0.390,-0.090,0.410,0.450,-0.087,0.415,0.490,-0.083,0.486,0.369,-0.088,0.451,0.414,-0.104,0.440,0.464,-0.101,0.437,0.496,-0.098,Left
477,0.512,0.510,0.000,0.454,0.515,-0.010,0.400,0.504,-0.033,0.362,0.498,-0.062,0.327,0.492,-0.092,0.385,0.370,-0.022,0.360,0.293,-0.053,0.342,0.241,-0.081,0.328,0.198,-0.103,0.412,0.353,-0.041,0.366,0.321,-0.078,0.334,0.341,-0.101,0.313,0.367,-0.118,0.444,0.355,-0.060,0.406,0.395,-0.089,0.400,0.454,-0.094,0.400,0.499,-0.095,0.477,0.373,-0.083,0.446,0.425,-0.102,0.437,0.474,-0.104,0.432,0.509,-0.105,Left
478,0.501,0.515,0.000,0.444,0.533,-0.009,0.387,0.532,-0.025,0.355,0.529,-0.047,0.337,0.516,-0.067,0.357,0.396,-0.005,0.315,0.364,-0.021,0.302,0.365,-0.033,0.296,0.370,-0.044,0.381,0.367,-0.022,0.341,0.293,-0.042,0.321,0.250,-0.063,0.304,0.216,-0.081,0.411,0.370,-0.042,0.367,0.338,-0.064,0.340,0.318,-0.083,0.320,0.303,-0.097,0.445,0.397,-0.064,0.408,0.431,-0.079,0.393,0.465,-0.086,0.387,0.495,-0.093,Left
479,0.491,0.524,0.000,0.429,0.540,-0.013,0.368,0.537,-0.029,0.336,0.525,-0.049,0.326,0.507,-0.066,0.350,0.393,-0.011,0.309,0.349,-0.026,0.307,0.357,-0.034,0.310,0.363,-0.042,0.373,0.370,-0.026,0.335,0.302,-0.047,0.321,0.281,-0.064,0.315,0.265,-0.079,0.405,0.375,-0.044,0.358,0.366,-0.070,0.329,0.392,-0.088,0.309,0.411,-0.099,0.439,0.400,-0.063,0.407,0.439,-0.083,0.390,0.481,-0.093,0.383,0.513,-0.100,Left
480,0.487,0.525,-0.000,0.424,0.533,-0.002,0.365,0.526,-0.016,0.325,0.525,-0.036,0.301,0.524,-0.054,0.352,0.418,-0.006,0.310,0.383,-0.026,0.306,0.388,-0.037,0.307,0.390,-0.048,0.374,0.391,-0.029,0.325,0.331,-0.056,0.294,0.299,-0.080,0.268,0.271,-0.099,0.405,0.390,-0.053,0.362,0.365,-0.083,0.325,0.354,-0.103,0.295,0.343,-0.117,0.439,0.410,-0.079,0.405,0.429,-0.100,0.389,0.456,-0.109,0.380,0.481,-0.117,Left
481,0.481,0.531,-0.000,0.417,0.539,-0.014,0.359,0.531,-0.036,0.319,0.531,-0.061,0.294,0.528,-0.086,0.351,0.409,-0.036,0.304,0.387,-0.070,0.296,0.417,-0.088,0.298,0.446,-0.103,0.372,0.390,-0.057,0.334,0.314,-0.097,0.310,0.274,-0.129,0.289,0.237,-0.153,0.401,0.397,-0.078,0.364,0.345,-0.114,0.332,0.322,-0.138,0.306,0.301,-0.155,0.434,0.423,-0.102,0.415,0.396,-0.130,0.396,0.394,-0.143,0.381,0.394,-0.153,Left
482,0.479,0.512,-0.000,0.431,0.544,-0.028,0.368,0.546,-0.046,0.316,0.547,-0.064,0.283,0.547,-0.078,0.349,0.425,-0.018,0.307,0.399,-0.039,0.303,0.401,-0.049,0.309,0.402,-0.052,0.348,0.407,-0.017,0.281,0.405,-0.053,0.306,0.450,-0.067,0.340,0.475,-0.066,0.352,0.391,-0.019,0.287,0.370,-0.051,0.298,0.398,-0.061,0.320,0.412,-0.059,0.366,0.374,-0.026,0.315,0.315,-0.045,0.284,0.279,-0.057,0.262,0.241,-0.063,Left
483,0.468,0.527,-0.000,0.416,0.551,-0.027,0.357,0.552,-0.048,0.310,0.551,-0.069,0.274,0.551,-0.090,0.323,0.437,-0.023,0.277,0.424,-0.048,0.266,0.451,-0.062,0.267,0.477,-0.073,0.334,0.399,-0.031,0.283,0.341,-0.054,0.248,0.310,-0.078,0.219,0.278,-0.098,0.360,0.379,-0.043,0.316,0.317,-0.062,0.286,0.281,-0.080,0.261,0.248,-0.096,0.396,0.374,-0.059,0.382,0.320,-0.076,0.369,0.281,-0.088,0.355,0.244,-0.098,Left
484,0.461,0.552,-0.000,0.401,0.571,0.005,0.344,0.567,-0.005,0.302,0.571,-0.024,0.268,0.560,-0.042,0.326,0.459,0.023,0.282,0.452,0.009,0.285,0.502,0.001,0.302,0.549,-0.002,0.339,0.427,0.005,0.290,0.431,-0.023,0.296,0.493,-0.040,0.312,0.543,-0.044,0.358,0.400,-0.016,0.314,0.357,-0.038,0.290,0.377,-0.054,0.279,0.401,-0.062,0.383,0.379,-0.038,0.365,0.313,-0.047,0.344,0.278,-0.055,0.323,0.251,-0.062,Left
485,0.452,0.549,-0.000,0.398,0.572,0.003,0.344,0.574,-0.007,0.304,0.575,-0.028,0.276,0.560,-0.048,0.327,0.463,0.026,0.291,0.451,0.007,0.286,0.497,-0.008,0.295,0.541,-0.016,0.336,0.439,0.007,0.282,0.444,-0.031,0.289,0.515,-0.058,0.310,0.570,-0.067,0.351,0.417,-0.015,0.300,0.404,-0.044,0.295,0.464,-0.060,0.304,0.518,-0.063,0.371,0.396,-0.038,0.335,0.339,-0.055,0.308,0.331,-0.065,0.286,0.337,-0.070,Left
486,0.444,0.558,-0.000,0.390,0.579,0.008,0.336,0.574,0.001,0.298,0.568,-0.017,0.266,0.557,-0.033,0.323,0.465,0.026,0.290,0.459,0.010,0.290,0.507,-0.001,0.302,0.551,-0.006,0.335,0.447,0.006,0.288,0.460,-0.026,0.294,0.524,-0.047,0.313,0.573,-0.055,0.353,0.432,-0.017,0.305,0.428,-0.039,0.300,0.483,-0.050,0.307,0.529,-0.053,0.372,0.418,-0.040,0.333,0.375,-0.053,0.304,0.357,-0.061,0.281,0.349,-0.067,Left
487,0.429,0.565,-0.000,0.381,0.583,0.007,0.328,0.579,-0.003,0.294,0.573,-0.022,0.265,0.555,-0.039,0.303,0.476,0.010,0.269,0.472,-0.007,0.280,0.526,-0.017,0.299,0.569,-0.021,0.321,0.459,-0.011,0.286,0.476,-0.044,0.302,0.537,-0.062,0.326,0.581,-0.069,0.344,0.447,-0.032,0.305,0.465,-0.058,0.310,0.527,-0.064,0.323,0.572,-0.064,0.369,0.438,-0.054,0.326,0.405,-0.072,0.294,0.391,-0.080,0.268,0.383,-0.084,Left
488,0.425,0.569,-0.000,0.378,0.585,0.017,0.327,0.578,0.006,0.297,0.574,-0.018,0.266,0.568,-0.043,0.301,0.463,0.012,0.261,0.444,-0.016,0.238,0.468,-0.039,0.226,0.493,-0.054,0.323,0.446,-0.018,0.281,0.480,-0.057,0.290,0.544,-0.080,0.308,0.589,-0.088,0.348,0.439,-0.048,0.307,0.483,-0.080,0.315,0.546,-0.086,0.329,0.592,-0.085,0.376,0.439,-0.080,0.331,0.434,-0.103,0.306,0.439,-0.109,0.289,0.446,-0.111,Left
489,0.434,0.562,-0.000,0.383,0.594,0.009,0.334,0.594,-0.006,0.301,0.586,-0.028,0.273,0.574,-0.052,0.309,0.446,-0.008,0.258,0.427,-0.028,0.224,0.439,-0.044,0.204,0.463,-0.055,0.327,0.425,-0.030,0.273,0.501,-0.050,0.288,0.561,-0.058,0.312,0.595,-0.061,0.346,0.428,-0.052,0.296,0.520,-0.071,0.313,0.576,-0.070,0.335,0.607,-0.069,0.364,0.449,-0.074,0.323,0.518,-0.087,0.329,0.567,-0.084,0.343,0.598,-0.081,Left
490,0.423,0.587,-0.000,0.372,0.615,0.012,0.328,0.618,-0.000,0.296,0.621,-0.020,0.268,0.626,-0.041,0.279,0.499,-0.009,0.233,0.444,-0.031,0.202,0.416,-0.050,0.181,0.400,-0.064,0.298,0.482,-0.033,0.231,0.485,-0.064,0.206,0.526,-0.076,0.200,0.569,-0.083,0.321,0.488,-0.055,0.284,0.569,-0.077,0.301,0.624,-0.072,0.324,0.655,-0.066,0.347,0.512,-0.079,0.316,0.595,-0.091,0.322,0.642,-0.088,0.335,0.668,-0.083,Left
491,0.425,0.607,0.000,0.367,0.635,0.017,0.318,0.636,0.008,0.285,0.633,-0.009,0.265,0.638,-0.024,0.275,0.524,-0.001,0.228,0.472,-0.023,0.194,0.452,-0.039,0.170,0.447,-0.052,0.294,0.506,-0.028,0.234,0.492,-0.058,0.198,0.517,-0.072,0.174,0.549,-0.081,0.319,0.511,-0.052,0.282,0.582,-0.074,0.292,0.632,-0.069,0.306,0.664,-0.062,0.348,0.536,-0.078,0.317,0.613,-0.090,0.313,0.658,-0.086,0.315,0.687,-0.081,Left
