447,0.484,0.583,-0.000,0.534,0.501,0.062,0.538,0.419,0.078,0.540,0.364,0.077,0.542,0.312,0.072,0.458,0.368,0.038,0.480,0.276,0.028,0.497,0.213,0.021,0.514,0.162,0.014,0.452,0.380,-0.011,0.483,0.268,-0.027,0.506,0.202,-0.035,0.528,0.149,-0.042,0.459,0.397,-0.057,0.489,0.288,-0.072,0.512,0.222,-0.074,0.530,0.165,-0.077,0.486,0.420,-0.098,0.501,0.330,-0.115,0.516,0.274,-0.119,0.529,0.224,-0.122,Right
448,0.492,0.584,-0.000,0.533,0.505,0.058,0.534,0.422,0.069,0.535,0.365,0.066,0.537,0.312,0.058,0.463,0.376,0.021,0.485,0.280,0.006,0.506,0.216,-0.004,0.526,0.164,-0.012,0.458,0.387,-0.025,0.486,0.271,-0.047,0.511,0.202,-0.058,0.535,0.148,-0.065,0.468,0.402,-0.068,0.495,0.289,-0.087,0.520,0.222,-0.090,0.540,0.167,-0.092,0.495,0.422,-0.106,0.509,0.334,-0.125,0.525,0.277,-0.129,0.538,0.227,-0.132,Right
449,0.500,0.583,-0.000,0.544,0.501,0.066,0.545,0.420,0.082,0.548,0.363,0.083,0.547,0.310,0.077,0.470,0.372,0.033,0.493,0.275,0.023,0.514,0.211,0.016,0.534,0.160,0.010,0.466,0.382,-0.017,0.494,0.267,-0.034,0.519,0.198,-0.041,0.542,0.145,-0.047,0.476,0.397,-0.062,0.503,0.286,-0.078,0.528,0.220,-0.077,0.546,0.164,-0.079,0.504,0.417,-0.104,0.517,0.328,-0.120,0.532,0.272,-0.123,0.545,0.221,-0.125,Right
450,0.505,0.581,-0.000,0.552,0.496,0.071,0.556,0.414,0.088,0.563,0.354,0.089,0.567,0.299,0.084,0.480,0.361,0.039,0.503,0.270,0.028,0.524,0.207,0.021,0.544,0.158,0.013,0.476,0.373,-0.014,0.504,0.261,-0.033,0.530,0.196,-0.042,0.553,0.148,-0.049,0.485,0.391,-0.063,0.513,0.284,-0.081,0.539,0.220,-0.083,0.559,0.170,-0.085,0.513,0.415,-0.107,0.526,0.329,-0.127,0.542,0.273,-0.131,0.555,0.223,-0.134,Right
451,0.532,0.574,-0.000,0.587,0.492,0.057,0.598,0.403,0.070,0.609,0.345,0.068,0.619,0.289,0.060,0.507,0.345,0.037,0.536,0.259,0.025,0.557,0.199,0.016,0.575,0.148,0.008,0.498,0.356,-0.011,0.540,0.252,-0.028,0.566,0.198,-0.038,0.588,0.158,-0.046,0.503,0.376,-0.055,0.543,0.270,-0.072,0.569,0.214,-0.075,0.588,0.169,-0.079,0.527,0.403,-0.097,0.550,0.319,-0.114,0.566,0.265,-0.119,0.581,0.219,-0.122,Right
452,0.543,0.568,-0.000,0.593,0.486,0.050,0.603,0.395,0.058,0.613,0.333,0.051,0.622,0.275,0.040,0.511,0.336,0.025,0.541,0.252,0.008,0.564,0.193,-0.004,0.584,0.144,-0.014,0.502,0.350,-0.020,0.549,0.249,-0.043,0.579,0.202,-0.055,0.601,0.166,-0.063,0.509,0.372,-0.062,0.554,0.271,-0.083,0.584,0.223,-0.086,0.605,0.184,-0.088,0.533,0.400,-0.102,0.559,0.319,-0.122,0.578,0.266,-0.126,0.594,0.220,-0.129,Right
453,0.554,0.560,-0.000,0.604,0.480,0.040,0.616,0.389,0.043,0.627,0.327,0.032,0.632,0.270,0.018,0.516,0.331,0.016,0.546,0.247,-0.003,0.572,0.188,-0.018,0.594,0.139,-0.029,0.507,0.346,-0.025,0.558,0.246,-0.050,0.587,0.203,-0.062,0.609,0.172,-0.071,0.514,0.368,-0.065,0.560,0.268,-0.087,0.589,0.219,-0.090,0.612,0.181,-0.092,0.540,0.398,-0.103,0.566,0.318,-0.122,0.586,0.265,-0.125,0.604,0.221,-0.128,Right
454,0.556,0.566,-0.000,0.606,0.486,0.050,0.619,0.402,0.058,0.634,0.345,0.052,0.642,0.293,0.041,0.518,0.342,0.028,0.552,0.254,0.012,0.579,0.194,0.000,0.602,0.144,-0.009,0.510,0.355,-0.017,0.558,0.247,-0.039,0.588,0.196,-0.050,0.612,0.157,-0.058,0.519,0.374,-0.059,0.561,0.267,-0.079,0.590,0.207,-0.082,0.615,0.159,-0.084,0.547,0.399,-0.099,0.570,0.313,-0.116,0.591,0.258,-0.119,0.609,0.211,-0.122,Right
455,0.563,0.558,-0.000,0.617,0.478,0.045,0.632,0.393,0.051,0.645,0.335,0.042,0.652,0.284,0.029,0.532,0.331,0.026,0.565,0.245,0.009,0.590,0.187,-0.004,0.611,0.136,-0.015,0.520,0.343,-0.018,0.567,0.238,-0.039,0.595,0.180,-0.053,0.618,0.133,-0.062,0.525,0.363,-0.060,0.567,0.257,-0.081,0.597,0.197,-0.084,0.622,0.148,-0.088,0.550,0.390,-0.101,0.577,0.306,-0.119,0.598,0.253,-0.121,0.618,0.209,-0.124,Right
456,0.564,0.547,-0.000,0.621,0.469,0.051,0.635,0.381,0.065,0.649,0.318,0.064,0.656,0.264,0.059,0.539,0.313,0.041,0.577,0.229,0.032,0.603,0.170,0.023,0.624,0.119,0.015,0.530,0.321,-0.002,0.578,0.220,-0.015,0.607,0.160,-0.026,0.630,0.108,-0.035,0.537,0.338,-0.043,0.582,0.234,-0.058,0.610,0.173,-0.062,0.632,0.121,-0.066,0.563,0.362,-0.082,0.592,0.277,-0.098,0.612,0.223,-0.103,0.628,0.175,-0.105,Right
457,0.573,0.543,-0.000,0.625,0.468,0.050,0.637,0.383,0.065,0.650,0.324,0.066,0.655,0.276,0.062,0.543,0.309,0.045,0.578,0.226,0.037,0.604,0.164,0.027,0.627,0.112,0.019,0.536,0.314,0.004,0.578,0.215,-0.007,0.606,0.152,-0.019,0.630,0.098,-0.029,0.544,0.328,-0.037,0.584,0.227,-0.049,0.612,0.166,-0.055,0.634,0.113,-0.060,0.571,0.349,-0.075,0.599,0.267,-0.089,0.619,0.214,-0.094,0.638,0.167,-0.098,Right
458,0.577,0.535,-0.000,0.606,0.464,0.001,0.618,0.369,0.002,0.634,0.298,-0.002,0.641,0.249,-0.009,0.549,0.291,0.024,0.588,0.210,0.016,0.615,0.152,0.004,0.636,0.105,-0.005,0.550,0.295,0.011,0.590,0.206,0.006,0.614,0.146,-0.010,0.633,0.095,-0.024,0.561,0.308,-0.005,0.598,0.217,-0.012,0.622,0.159,-0.025,0.640,0.110,-0.037,0.584,0.327,-0.024,0.610,0.249,-0.033,0.627,0.200,-0.042,0.641,0.158,-0.050,Right
462,0.616,0.302,0.000,0.609,0.251,0.031,0.619,0.205,0.045,0.634,0.175,0.051,0.649,0.150,0.056,0.626,0.187,0.026,0.647,0.135,0.030,0.661,0.101,0.032,0.673,0.073,0.033,0.636,0.191,0.007,0.657,0.131,0.009,0.670,0.093,0.009,0.681,0.062,0.008,0.650,0.202,-0.009,0.670,0.143,-0.009,0.681,0.108,-0.010,0.688,0.078,-0.012,0.667,0.222,-0.023,0.683,0.180,-0.025,0.690,0.152,-0.026,0.694,0.128,-0.028,Right
463,0.624,0.301,0.000,0.617,0.250,0.028,0.629,0.203,0.037,0.645,0.172,0.040,0.658,0.147,0.041,0.635,0.186,0.013,0.657,0.134,0.011,0.670,0.098,0.011,0.682,0.068,0.009,0.645,0.191,-0.006,0.666,0.132,-0.010,0.679,0.093,-0.012,0.689,0.061,-0.016,0.658,0.203,-0.023,0.678,0.145,-0.027,0.689,0.108,-0.031,0.697,0.077,-0.035,0.674,0.223,-0.037,0.690,0.182,-0.042,0.697,0.154,-0.046,0.702,0.128,-0.049,Right
464,0.627,0.302,0.000,0.621,0.252,0.027,0.634,0.203,0.036,0.653,0.172,0.040,0.668,0.147,0.041,0.640,0.187,0.014,0.664,0.135,0.013,0.678,0.099,0.013,0.691,0.069,0.011,0.650,0.193,-0.005,0.673,0.134,-0.007,0.686,0.094,-0.009,0.697,0.063,-0.013,0.664,0.205,-0.020,0.686,0.146,-0.024,0.697,0.109,-0.028,0.705,0.078,-0.032,0.681,0.225,-0.034,0.698,0.183,-0.039,0.706,0.154,-0.042,0.710,0.127,-0.046,Right
465,0.642,0.308,0.000,0.633,0.258,0.038,0.643,0.211,0.055,0.660,0.182,0.065,0.672,0.158,0.073,0.650,0.192,0.033,0.672,0.139,0.039,0.687,0.103,0.043,0.701,0.074,0.044,0.662,0.196,0.013,0.682,0.135,0.016,0.696,0.096,0.018,0.707,0.066,0.017,0.678,0.207,-0.005,0.697,0.146,-0.003,0.708,0.110,-0.004,0.716,0.081,-0.006,0.696,0.226,-0.019,0.711,0.183,-0.020,0.718,0.154,-0.021,0.721,0.127,-0.022,Right
466,0.647,0.307,0.000,0.639,0.255,0.023,0.651,0.207,0.029,0.668,0.172,0.030,0.681,0.143,0.029,0.656,0.190,0.007,0.679,0.137,0.005,0.693,0.101,0.003,0.706,0.072,0.001,0.668,0.197,-0.010,0.689,0.137,-0.015,0.702,0.099,-0.018,0.713,0.068,-0.022,0.683,0.210,-0.025,0.702,0.150,-0.031,0.712,0.114,-0.035,0.720,0.084,-0.040,0.700,0.231,-0.038,0.716,0.188,-0.044,0.724,0.160,-0.048,0.728,0.135,-0.052,Right
467,0.654,0.312,0.000,0.645,0.260,0.031,0.655,0.211,0.044,0.672,0.178,0.051,0.686,0.150,0.056,0.659,0.197,0.023,0.682,0.143,0.027,0.696,0.107,0.030,0.709,0.077,0.031,0.673,0.202,0.005,0.693,0.140,0.007,0.706,0.102,0.007,0.717,0.071,0.005,0.689,0.214,-0.010,0.708,0.152,-0.011,0.717,0.115,-0.014,0.724,0.085,-0.016,0.708,0.233,-0.023,0.724,0.191,-0.026,0.730,0.162,-0.029,0.732,0.136,-0.031,Right
468,0.656,0.319,0.000,0.648,0.267,0.031,0.660,0.218,0.042,0.678,0.187,0.047,0.693,0.162,0.050,0.665,0.200,0.016,0.688,0.147,0.017,0.702,0.112,0.018,0.715,0.082,0.017,0.678,0.206,-0.003,0.699,0.147,-0.005,0.712,0.109,-0.005,0.723,0.078,-0.007,0.693,0.219,-0.019,0.712,0.161,-0.022,0.723,0.125,-0.023,0.729,0.095,-0.025,0.712,0.240,-0.033,0.727,0.200,-0.037,0.734,0.172,-0.039,0.737,0.145,-0.041,Right
469,0.662,0.332,0.000,0.651,0.281,0.030,0.660,0.231,0.041,0.677,0.199,0.046,0.693,0.174,0.050,0.665,0.213,0.016,0.689,0.159,0.018,0.704,0.124,0.020,0.718,0.095,0.021,0.680,0.218,-0.002,0.701,0.157,-0.002,0.715,0.119,-0.001,0.726,0.088,-0.001,0.697,0.231,-0.016,0.716,0.171,-0.017,0.726,0.134,-0.017,0.733,0.104,-0.018,0.718,0.251,-0.028,0.733,0.208,-0.030,0.740,0.179,-0.031,0.742,0.153,-0.032,Right
470,0.662,0.332,0.000,0.652,0.281,0.038,0.661,0.232,0.054,0.678,0.203,0.064,0.693,0.181,0.071,0.666,0.211,0.028,0.689,0.158,0.034,0.703,0.124,0.038,0.716,0.096,0.040,0.680,0.216,0.008,0.701,0.155,0.011,0.714,0.117,0.014,0.725,0.087,0.014,0.698,0.228,-0.009,0.716,0.167,-0.008,0.725,0.131,-0.007,0.732,0.101,-0.008,0.719,0.248,-0.023,0.734,0.206,-0.024,0.740,0.178,-0.024,0.743,0.153,-0.025,Right
471,0.662,0.339,0.000,0.653,0.287,0.034,0.662,0.239,0.047,0.680,0.208,0.055,0.695,0.186,0.060,0.667,0.220,0.024,0.691,0.168,0.028,0.705,0.136,0.033,0.718,0.110,0.035,0.682,0.225,0.005,0.703,0.166,0.008,0.716,0.129,0.011,0.727,0.100,0.011,0.699,0.238,-0.011,0.718,0.180,-0.010,0.727,0.145,-0.008,0.733,0.115,-0.008,0.720,0.258,-0.024,0.734,0.217,-0.025,0.740,0.190,-0.024,0.742,0.165,-0.023,Right
472,0.660,0.352,0.000,0.651,0.302,0.036,0.661,0.253,0.049,0.677,0.223,0.056,0.692,0.201,0.061,0.665,0.233,0.019,0.689,0.182,0.021,0.703,0.148,0.024,0.716,0.122,0.025,0.678,0.239,-0.002,0.700,0.179,-0.002,0.714,0.142,-0.001,0.726,0.111,-0.001,0.695,0.253,-0.019,0.715,0.194,-0.020,0.726,0.159,-0.020,0.733,0.129,-0.020,0.715,0.274,-0.033,0.730,0.234,-0.036,0.738,0.207,-0.036,0.742,0.184,-0.037,Right
473,0.655,0.371,0.000,0.646,0.326,0.022,0.651,0.277,0.029,0.665,0.243,0.031,0.677,0.215,0.031,0.662,0.251,0.005,0.683,0.199,0.002,0.697,0.164,0.001,0.710,0.136,-0.001,0.676,0.256,-0.011,0.695,0.196,-0.016,0.709,0.157,-0.018,0.720,0.123,-0.021,0.691,0.268,-0.024,0.708,0.209,-0.029,0.719,0.174,-0.032,0.726,0.142,-0.035,0.707,0.289,-0.035,0.722,0.249,-0.041,0.729,0.221,-0.044,0.732,0.195,-0.047,Right
474,0.645,0.390,0.000,0.637,0.343,0.024,0.645,0.292,0.031,0.663,0.260,0.033,0.677,0.234,0.032,0.650,0.271,0.005,0.671,0.217,0.001,0.686,0.180,-0.001,0.699,0.150,-0.003,0.663,0.274,-0.012,0.684,0.213,-0.017,0.698,0.172,-0.021,0.710,0.137,-0.025,0.679,0.285,-0.026,0.697,0.224,-0.031,0.709,0.186,-0.035,0.717,0.153,-0.039,0.697,0.304,-0.038,0.712,0.262,-0.044,0.719,0.232,-0.047,0.723,0.205,-0.051,Right
475,0.635,0.395,0.000,0.623,0.348,0.027,0.630,0.303,0.039,0.646,0.275,0.046,0.658,0.252,0.050,0.644,0.273,0.022,0.664,0.223,0.024,0.676,0.188,0.024,0.688,0.159,0.023,0.658,0.275,0.005,0.676,0.216,0.005,0.688,0.176,0.003,0.699,0.143,0.000,0.673,0.285,-0.009,0.691,0.228,-0.011,0.701,0.192,-0.014,0.708,0.159,-0.017,0.692,0.305,-0.022,0.704,0.266,-0.025,0.710,0.237,-0.028,0.713,0.210,-0.031,Right
476,0.625,0.399,0.000,0.614,0.349,0.026,0.623,0.303,0.038,0.640,0.274,0.044,0.653,0.248,0.048,0.634,0.275,0.024,0.654,0.226,0.027,0.668,0.191,0.027,0.680,0.163,0.025,0.647,0.278,0.009,0.667,0.221,0.009,0.680,0.183,0.006,0.692,0.150,0.002,0.663,0.289,-0.005,0.681,0.233,-0.006,0.693,0.199,-0.011,0.701,0.168,-0.016,0.681,0.309,-0.017,0.695,0.271,-0.021,0.703,0.244,-0.024,0.707,0.219,-0.028,Right
477,0.618,0.416,0.000,0.604,0.374,0.021,0.606,0.328,0.029,0.614,0.298,0.033,0.620,0.273,0.035,0.622,0.295,0.013,0.643,0.240,0.012,0.657,0.202,0.010,0.669,0.172,0.007,0.636,0.296,-0.001,0.656,0.233,-0.005,0.671,0.191,-0.009,0.683,0.156,-0.014,0.652,0.305,-0.014,0.671,0.245,-0.018,0.684,0.208,-0.023,0.693,0.176,-0.027,0.671,0.323,-0.025,0.686,0.281,-0.031,0.693,0.252,-0.035,0.698,0.227,-0.038,Right
478,0.613,0.421,0.000,0.596,0.384,0.011,0.593,0.339,0.011,0.593,0.309,0.008,0.589,0.283,0.002,0.618,0.291,-0.003,0.640,0.237,-0.013,0.653,0.202,-0.021,0.664,0.173,-0.027,0.632,0.294,-0.017,0.652,0.234,-0.029,0.665,0.195,-0.038,0.676,0.160,-0.047,0.647,0.307,-0.030,0.665,0.250,-0.042,0.676,0.214,-0.051,0.684,0.183,-0.058,0.661,0.329,-0.043,0.677,0.290,-0.054,0.685,0.262,-0.061,0.690,0.236,-0.067,Left
479,0.603,0.435,0.000,0.589,0.398,0.013,0.588,0.353,0.015,0.590,0.323,0.013,0.590,0.297,0.008,0.610,0.302,0.001,0.631,0.249,-0.008,0.644,0.213,-0.014,0.656,0.185,-0.020,0.623,0.305,-0.013,0.644,0.244,-0.024,0.658,0.205,-0.031,0.669,0.171,-0.038,0.638,0.317,-0.027,0.657,0.259,-0.037,0.670,0.225,-0.044,0.678,0.194,-0.049,0.653,0.339,-0.040,0.669,0.298,-0.050,0.678,0.270,-0.056,0.683,0.245,-0.060,Left
480,0.600,0.448,0.000,0.584,0.411,0.016,0.585,0.365,0.020,0.588,0.332,0.020,0.585,0.304,0.018,0.607,0.309,0.014,0.626,0.256,0.009,0.639,0.220,0.004,0.651,0.192,-0.001,0.619,0.311,-0.001,0.639,0.252,-0.007,0.652,0.212,-0.014,0.663,0.177,-0.021,0.632,0.324,-0.016,0.652,0.267,-0.023,0.664,0.232,-0.029,0.671,0.201,-0.035,0.647,0.345,-0.030,0.662,0.305,-0.038,0.670,0.277,-0.043,0.676,0.251,-0.047,Left
481,0.588,0.453,0.000,0.577,0.405,0.016,0.582,0.351,0.022,0.592,0.314,0.023,0.597,0.284,0.022,0.600,0.311,0.016,0.620,0.259,0.013,0.633,0.224,0.009,0.645,0.195,0.006,0.613,0.315,0.001,0.633,0.258,-0.002,0.645,0.219,-0.008,0.656,0.184,-0.013,0.627,0.328,-0.012,0.646,0.273,-0.016,0.657,0.239,-0.022,0.663,0.208,-0.027,0.642,0.350,-0.025,0.656,0.311,-0.030,0.664,0.284,-0.034,0.668,0.258,-0.038,Left
482,0.584,0.474,0.000,0.570,0.430,0.008,0.574,0.376,0.012,0.584,0.338,0.013,0.591,0.307,0.012,0.593,0.334,0.011,0.610,0.279,0.008,0.623,0.241,0.004,0.635,0.210,0.001,0.607,0.335,0.002,0.624,0.273,-0.001,0.636,0.231,-0.008,0.647,0.193,-0.014,0.621,0.345,-0.008,0.638,0.285,-0.012,0.649,0.247,-0.019,0.655,0.214,-0.025,0.637,0.363,-0.017,0.650,0.319,-0.022,0.657,0.290,-0.027,0.659,0.264,-0.031,Left
483,0.588,0.486,0.000,0.564,0.449,0.002,0.564,0.396,0.005,0.573,0.352,0.005,0.578,0.316,0.004,0.592,0.343,0.011,0.610,0.285,0.009,0.623,0.244,0.004,0.635,0.211,-0.000,0.607,0.342,0.005,0.625,0.278,0.003,0.637,0.234,-0.005,0.648,0.197,-0.012,0.622,0.349,-0.002,0.640,0.288,-0.007,0.650,0.249,-0.016,0.657,0.216,-0.023,0.638,0.365,-0.010,0.651,0.320,-0.016,0.657,0.291,-0.023,0.659,0.265,-0.028,Left
484,0.564,0.512,0.000,0.539,0.469,0.004,0.537,0.413,0.006,0.545,0.370,0.006,0.553,0.334,0.003,0.570,0.364,0.013,0.588,0.309,0.008,0.600,0.271,0.001,0.612,0.239,-0.004,0.584,0.366,0.004,0.602,0.303,-0.001,0.613,0.263,-0.012,0.623,0.228,-0.021,0.598,0.376,-0.007,0.614,0.316,-0.014,0.623,0.279,-0.025,0.629,0.246,-0.033,0.612,0.395,-0.018,0.625,0.352,-0.027,0.632,0.323,-0.034,0.636,0.299,-0.041,Left
485,0.552,0.520,0.000,0.536,0.468,0.010,0.540,0.411,0.011,0.550,0.368,0.007,0.558,0.332,0.002,0.563,0.377,-0.000,0.583,0.320,-0.011,0.595,0.280,-0.019,0.607,0.246,-0.026,0.574,0.381,-0.014,0.593,0.317,-0.027,0.606,0.274,-0.038,0.618,0.236,-0.046,0.586,0.393,-0.028,0.605,0.332,-0.041,0.616,0.293,-0.051,0.625,0.259,-0.058,0.597,0.413,-0.041,0.612,0.368,-0.053,0.621,0.337,-0.061,0.627,0.310,-0.067,Left
486,0.547,0.518,0.000,0.531,0.467,0.008,0.536,0.411,0.008,0.547,0.369,0.005,0.555,0.333,0.001,0.560,0.376,0.000,0.580,0.322,-0.009,0.592,0.283,-0.016,0.604,0.251,-0.022,0.570,0.381,-0.012,0.590,0.320,-0.023,0.602,0.278,-0.033,0.614,0.241,-0.041,0.581,0.395,-0.025,0.600,0.336,-0.036,0.611,0.298,-0.046,0.619,0.265,-0.053,0.591,0.417,-0.037,0.606,0.375,-0.048,0.614,0.345,-0.056,0.619,0.318,-0.062,Left
487,0.541,0.509,0.000,0.526,0.457,0.008,0.532,0.404,0.008,0.543,0.365,0.004,0.553,0.333,-0.003,0.559,0.366,0.002,0.579,0.316,-0.008,0.589,0.281,-0.016,0.599,0.250,-0.023,0.569,0.372,-0.012,0.587,0.317,-0.024,0.597,0.279,-0.034,0.607,0.245,-0.043,0.578,0.388,-0.027,0.596,0.335,-0.039,0.604,0.301,-0.050,0.610,0.271,-0.058,0.586,0.414,-0.041,0.601,0.379,-0.053,0.610,0.352,-0.062,0.616,0.327,-0.068,Left
488,0.536,0.516,0.000,0.518,0.464,0.010,0.524,0.409,0.013,0.535,0.368,0.010,0.542,0.333,0.006,0.548,0.375,0.009,0.568,0.324,0.002,0.579,0.289,-0.004,0.589,0.260,-0.009,0.558,0.380,-0.005,0.578,0.324,-0.013,0.588,0.286,-0.022,0.598,0.253,-0.030,0.567,0.395,-0.019,0.587,0.342,-0.029,0.596,0.307,-0.038,0.602,0.277,-0.046,0.576,0.419,-0.033,0.593,0.383,-0.043,0.602,0.356,-0.050,0.607,0.330,-0.056,Left
489,0.529,0.500,0.000,0.508,0.447,0.010,0.508,0.396,0.013,0.515,0.359,0.012,0.520,0.331,0.010,0.542,0.360,0.011,0.561,0.315,0.007,0.571,0.285,0.003,0.581,0.259,-0.000,0.553,0.367,-0.001,0.570,0.317,-0.006,0.579,0.286,-0.012,0.588,0.257,-0.018,0.563,0.384,-0.014,0.580,0.339,-0.021,0.587,0.311,-0.028,0.592,0.285,-0.034,0.571,0.410,-0.026,0.584,0.383,-0.033,0.592,0.361,-0.039,0.597,0.339,-0.044,Left
490,0.518,0.501,0.000,0.502,0.449,0.018,0.501,0.397,0.023,0.505,0.360,0.024,0.508,0.332,0.024,0.528,0.372,0.005,0.548,0.323,0.002,0.559,0.291,0.001,0.568,0.266,-0.001,0.539,0.380,-0.008,0.560,0.326,-0.013,0.571,0.292,-0.015,0.581,0.263,-0.018,0.550,0.395,-0.020,0.570,0.345,-0.026,0.579,0.314,-0.028,0.585,0.288,-0.031,0.559,0.417,-0.031,0.574,0.386,-0.036,0.582,0.365,-0.038,0.587,0.345,-0.040,Right
491,0.504,0.501,0.000,0.491,0.451,0.017,0.494,0.401,0.021,0.500,0.366,0.021,0.506,0.338,0.019,0.514,0.378,-0.001,0.536,0.331,-0.007,0.548,0.298,-0.010,0.558,0.271,-0.013,0.526,0.385,-0.015,0.547,0.331,-0.024,0.558,0.297,-0.028,0.567,0.266,-0.033,0.538,0.399,-0.028,0.556,0.347,-0.037,0.565,0.316,-0.042,0.571,0.289,-0.046,0.549,0.422,-0.039,0.563,0.389,-0.047,0.571,0.367,-0.052,0.575,0.347,-0.055,Right
492,0.493,0.486,0.000,0.485,0.431,0.019,0.486,0.380,0.019,0.489,0.344,0.015,0.494,0.315,0.009,0.499,0.366,-0.013,0.523,0.319,-0.024,0.536,0.289,-0.029,0.546,0.265,-0.033,0.510,0.379,-0.030,0.534,0.326,-0.045,0.546,0.292,-0.050,0.555,0.263,-0.055,0.523,0.398,-0.045,0.543,0.347,-0.058,0.553,0.316,-0.062,0.560,0.288,-0.065,0.536,0.425,-0.058,0.550,0.391,-0.069,0.557,0.368,-0.072,0.562,0.346,-0.075,Right
493,0.486,0.475,0.000,0.477,0.422,0.020,0.478,0.375,0.023,0.482,0.343,0.021,0.485,0.316,0.018,0.493,0.359,-0.002,0.512,0.317,-0.009,0.522,0.291,-0.013,0.530,0.268,-0.016,0.504,0.370,-0.019,0.523,0.323,-0.030,0.532,0.293,-0.035,0.540,0.267,-0.039,0.515,0.389,-0.034,0.532,0.344,-0.044,0.540,0.317,-0.048,0.544,0.291,-0.051,0.526,0.415,-0.047,0.537,0.384,-0.056,0.541,0.363,-0.060,0.543,0.343,-0.062,Right
494,0.478,0.463,0.000,0.474,0.414,0.024,0.478,0.374,0.035,0.484,0.345,0.040,0.490,0.323,0.045,0.485,0.361,0.019,0.502,0.323,0.022,0.511,0.296,0.024,0.518,0.273,0.025,0.492,0.367,0.006,0.509,0.323,0.007,0.517,0.294,0.008,0.522,0.270,0.008,0.503,0.376,-0.006,0.516,0.333,-0.005,0.522,0.306,-0.004,0.526,0.282,-0.004,0.515,0.391,-0.015,0.521,0.356,-0.015,0.524,0.334,-0.015,0.526,0.315,-0.015,Right
495,0.467,0.459,0.000,0.478,0.423,0.015,0.486,0.383,0.021,0.494,0.354,0.024,0.503,0.327,0.025,0.479,0.370,0.008,0.492,0.330,0.007,0.499,0.300,0.006,0.504,0.275,0.005,0.480,0.371,-0.002,0.493,0.327,-0.004,0.501,0.296,-0.007,0.506,0.270,-0.009,0.484,0.376,-0.010,0.496,0.331,-0.013,0.504,0.302,-0.015,0.509,0.279,-0.017,0.493,0.384,-0.018,0.500,0.348,-0.020,0.505,0.326,-0.022,0.509,0.307,-0.024,Right
496,0.454,0.444,0.000,0.452,0.407,0.011,0.460,0.370,0.015,0.469,0.344,0.016,0.476,0.324,0.016,0.464,0.357,0.001,0.476,0.321,-0.002,0.483,0.295,-0.004,0.487,0.273,-0.006,0.470,0.361,-0.008,0.482,0.322,-0.012,0.489,0.294,-0.015,0.495,0.271,-0.018,0.479,0.369,-0.015,0.490,0.332,-0.019,0.496,0.306,-0.022,0.501,0.284,-0.025,0.489,0.384,-0.021,0.497,0.356,-0.025,0.501,0.336,-0.027,0.504,0.318,-0.030,Right
497,0.444,0.448,0.000,0.443,0.412,0.004,0.450,0.373,-0.001,0.458,0.346,-0.006,0.466,0.326,-0.015,0.455,0.364,-0.023,0.465,0.325,-0.037,0.471,0.298,-0.046,0.475,0.275,-0.053,0.460,0.370,-0.033,0.471,0.330,-0.049,0.477,0.301,-0.059,0.482,0.276,-0.067,0.467,0.383,-0.042,0.477,0.346,-0.056,0.482,0.320,-0.065,0.487,0.297,-0.072,0.475,0.402,-0.049,0.482,0.379,-0.061,0.486,0.362,-0.068,0.488,0.346,-0.074,Left
498,0.441,0.442,0.000,0.441,0.405,0.005,0.449,0.366,0.006,0.456,0.337,0.004,0.463,0.313,0.001,0.449,0.358,0.001,0.457,0.324,-0.004,0.461,0.297,-0.009,0.464,0.274,-0.013,0.453,0.361,-0.007,0.460,0.324,-0.012,0.463,0.297,-0.019,0.466,0.273,-0.026,0.458,0.367,-0.014,0.464,0.331,-0.020,0.468,0.306,-0.028,0.471,0.283,-0.034,0.465,0.378,-0.022,0.469,0.351,-0.028,0.472,0.330,-0.033,0.474,0.312,-0.038,Right
499,0.430,0.446,0.000,0.430,0.416,0.008,0.435,0.382,0.011,0.441,0.357,0.011,0.448,0.336,0.010,0.438,0.366,0.005,0.445,0.331,0.001,0.449,0.304,-0.002,0.453,0.281,-0.006,0.442,0.367,-0.003,0.447,0.329,-0.007,0.451,0.302,-0.012,0.455,0.278,-0.017,0.447,0.371,-0.011,0.452,0.334,-0.015,0.455,0.308,-0.021,0.459,0.286,-0.026,0.455,0.379,-0.018,0.458,0.349,-0.023,0.460,0.328,-0.028,0.462,0.310,-0.032,Right
500,0.418,0.448,0.000,0.421,0.418,0.005,0.426,0.382,0.006,0.432,0.356,0.005,0.439,0.335,0.002,0.426,0.367,-0.004,0.434,0.332,-0.010,0.438,0.304,-0.015,0.442,0.282,-0.019,0.429,0.369,-0.012,0.436,0.331,-0.018,0.440,0.304,-0.025,0.443,0.279,-0.031,0.434,0.375,-0.019,0.439,0.338,-0.025,0.443,0.311,-0.032,0.446,0.289,-0.038,0.441,0.386,-0.025,0.445,0.357,-0.032,0.446,0.336,-0.038,0.448,0.319,-0.042,Right
