468,0.304,0.691,-0.000,0.256,0.647,0.006,0.222,0.589,-0.000,0.192,0.550,-0.008,0.159,0.539,-0.016,0.262,0.503,-0.034,0.243,0.404,-0.047,0.232,0.345,-0.054,0.224,0.297,-0.059,0.299,0.499,-0.043,0.295,0.391,-0.058,0.293,0.328,-0.062,0.294,0.279,-0.065,0.334,0.512,-0.048,0.344,0.417,-0.058,0.349,0.359,-0.059,0.354,0.315,-0.061,0.366,0.535,-0.052,0.391,0.471,-0.058,0.410,0.430,-0.058,0.426,0.396,-0.059,Right
469,0.304,0.691,-0.000,0.255,0.645,0.005,0.222,0.589,-0.001,0.191,0.550,-0.009,0.159,0.539,-0.017,0.262,0.502,-0.033,0.244,0.405,-0.045,0.233,0.346,-0.051,0.225,0.299,-0.056,0.299,0.498,-0.041,0.296,0.392,-0.055,0.293,0.330,-0.058,0.294,0.281,-0.062,0.334,0.510,-0.046,0.344,0.417,-0.055,0.349,0.360,-0.056,0.354,0.315,-0.058,0.366,0.533,-0.050,0.391,0.470,-0.056,0.409,0.429,-0.056,0.425,0.395,-0.056,Right
470,0.304,0.691,-0.000,0.255,0.645,0.007,0.222,0.588,0.002,0.191,0.549,-0.004,0.158,0.539,-0.011,0.263,0.501,-0.029,0.244,0.405,-0.040,0.233,0.346,-0.046,0.225,0.299,-0.050,0.299,0.498,-0.038,0.296,0.391,-0.051,0.293,0.329,-0.054,0.295,0.280,-0.057,0.334,0.510,-0.044,0.344,0.416,-0.052,0.349,0.359,-0.053,0.354,0.314,-0.054,0.365,0.533,-0.049,0.391,0.469,-0.054,0.409,0.428,-0.054,0.426,0.394,-0.054,Right
471,0.303,0.691,-0.000,0.255,0.645,0.008,0.222,0.588,0.003,0.191,0.548,-0.003,0.159,0.538,-0.010,0.262,0.502,-0.029,0.244,0.405,-0.040,0.233,0.346,-0.046,0.225,0.298,-0.050,0.298,0.498,-0.039,0.295,0.392,-0.051,0.292,0.330,-0.054,0.293,0.281,-0.057,0.334,0.510,-0.044,0.344,0.415,-0.053,0.349,0.358,-0.054,0.353,0.314,-0.055,0.366,0.532,-0.049,0.392,0.468,-0.054,0.410,0.428,-0.054,0.426,0.394,-0.055,Right
472,0.303,0.692,-0.000,0.256,0.646,0.008,0.223,0.587,0.003,0.193,0.547,-0.003,0.160,0.536,-0.011,0.264,0.503,-0.031,0.245,0.405,-0.043,0.233,0.346,-0.049,0.225,0.298,-0.055,0.299,0.500,-0.041,0.297,0.393,-0.055,0.294,0.330,-0.059,0.295,0.281,-0.062,0.333,0.512,-0.048,0.345,0.417,-0.058,0.351,0.359,-0.059,0.357,0.313,-0.060,0.365,0.535,-0.054,0.391,0.471,-0.060,0.409,0.429,-0.060,0.426,0.394,-0.062,Right
473,0.304,0.691,-0.000,0.256,0.646,0.006,0.223,0.587,-0.001,0.192,0.546,-0.008,0.158,0.535,-0.017,0.263,0.503,-0.036,0.244,0.405,-0.050,0.233,0.345,-0.057,0.225,0.297,-0.062,0.299,0.500,-0.045,0.297,0.392,-0.061,0.294,0.327,-0.064,0.295,0.278,-0.068,0.334,0.513,-0.050,0.346,0.416,-0.061,0.354,0.358,-0.063,0.360,0.312,-0.064,0.365,0.536,-0.055,0.392,0.472,-0.061,0.410,0.430,-0.062,0.427,0.396,-0.063,Right
474,0.304,0.691,-0.000,0.256,0.646,0.006,0.223,0.586,0.000,0.192,0.546,-0.007,0.158,0.535,-0.015,0.262,0.503,-0.036,0.244,0.406,-0.049,0.233,0.346,-0.055,0.225,0.298,-0.060,0.299,0.500,-0.045,0.297,0.392,-0.060,0.295,0.329,-0.062,0.297,0.280,-0.065,0.334,0.512,-0.050,0.349,0.417,-0.059,0.357,0.361,-0.059,0.364,0.316,-0.059,0.366,0.534,-0.054,0.392,0.469,-0.059,0.411,0.429,-0.059,0.426,0.395,-0.059,Right
475,0.302,0.692,-0.000,0.257,0.648,0.009,0.224,0.586,0.004,0.193,0.545,-0.004,0.159,0.530,-0.014,0.259,0.501,-0.027,0.239,0.406,-0.040,0.229,0.348,-0.046,0.222,0.302,-0.051,0.295,0.497,-0.039,0.296,0.392,-0.054,0.297,0.332,-0.057,0.300,0.285,-0.059,0.330,0.511,-0.047,0.352,0.422,-0.056,0.365,0.368,-0.054,0.375,0.325,-0.054,0.362,0.537,-0.055,0.390,0.471,-0.060,0.408,0.430,-0.058,0.422,0.395,-0.058,Right
476,0.308,0.691,-0.000,0.261,0.649,0.017,0.223,0.586,0.015,0.191,0.544,0.010,0.157,0.527,0.006,0.256,0.504,-0.012,0.237,0.405,-0.019,0.225,0.345,-0.022,0.217,0.300,-0.024,0.290,0.498,-0.025,0.301,0.389,-0.035,0.306,0.330,-0.035,0.313,0.287,-0.036,0.327,0.511,-0.035,0.357,0.428,-0.035,0.366,0.444,-0.018,0.372,0.465,-0.006,0.363,0.532,-0.046,0.391,0.461,-0.045,0.409,0.420,-0.038,0.427,0.381,-0.032,Right
477,0.309,0.695,-0.000,0.260,0.650,0.017,0.221,0.588,0.017,0.193,0.544,0.012,0.161,0.523,0.009,0.254,0.502,-0.005,0.239,0.405,-0.011,0.227,0.344,-0.013,0.220,0.297,-0.016,0.288,0.497,-0.019,0.308,0.391,-0.025,0.319,0.332,-0.025,0.330,0.285,-0.027,0.325,0.510,-0.031,0.354,0.433,-0.028,0.350,0.469,-0.011,0.346,0.501,0.000,0.363,0.533,-0.045,0.389,0.459,-0.043,0.405,0.420,-0.036,0.421,0.380,-0.031,Right
478,0.310,0.695,-0.000,0.262,0.649,0.017,0.222,0.586,0.016,0.193,0.541,0.010,0.162,0.519,0.006,0.255,0.505,-0.010,0.239,0.407,-0.018,0.227,0.346,-0.021,0.220,0.300,-0.025,0.288,0.501,-0.025,0.309,0.393,-0.032,0.322,0.334,-0.032,0.334,0.288,-0.035,0.325,0.513,-0.036,0.353,0.437,-0.032,0.349,0.472,-0.015,0.345,0.504,-0.004,0.362,0.535,-0.049,0.387,0.460,-0.047,0.402,0.420,-0.040,0.418,0.380,-0.034,Right
479,0.310,0.694,-0.000,0.262,0.649,0.017,0.223,0.585,0.016,0.193,0.540,0.011,0.162,0.519,0.008,0.255,0.504,-0.008,0.239,0.407,-0.015,0.228,0.346,-0.018,0.221,0.300,-0.022,0.288,0.500,-0.022,0.308,0.392,-0.029,0.321,0.333,-0.030,0.334,0.286,-0.033,0.324,0.512,-0.034,0.352,0.435,-0.030,0.348,0.471,-0.012,0.344,0.503,-0.001,0.362,0.534,-0.047,0.386,0.459,-0.044,0.402,0.420,-0.037,0.418,0.380,-0.031,Right
480,0.310,0.693,-0.000,0.261,0.648,0.015,0.223,0.584,0.013,0.195,0.538,0.006,0.165,0.515,0.001,0.254,0.505,-0.013,0.240,0.408,-0.022,0.229,0.348,-0.027,0.223,0.302,-0.031,0.287,0.500,-0.027,0.310,0.393,-0.036,0.323,0.334,-0.037,0.337,0.288,-0.041,0.324,0.511,-0.038,0.348,0.438,-0.034,0.344,0.473,-0.017,0.341,0.504,-0.006,0.362,0.531,-0.051,0.383,0.456,-0.049,0.397,0.417,-0.041,0.413,0.378,-0.036,Right
481,0.309,0.692,-0.000,0.260,0.647,0.016,0.222,0.584,0.014,0.193,0.538,0.007,0.163,0.513,0.003,0.254,0.505,-0.012,0.240,0.408,-0.020,0.230,0.348,-0.025,0.224,0.302,-0.029,0.288,0.500,-0.026,0.310,0.393,-0.034,0.323,0.334,-0.035,0.337,0.288,-0.038,0.324,0.511,-0.037,0.349,0.437,-0.032,0.344,0.473,-0.014,0.341,0.505,-0.003,0.362,0.531,-0.049,0.383,0.456,-0.046,0.397,0.417,-0.038,0.412,0.378,-0.032,Right
482,0.309,0.691,-0.000,0.261,0.647,0.015,0.222,0.584,0.013,0.194,0.538,0.007,0.164,0.514,0.003,0.253,0.505,-0.011,0.240,0.408,-0.020,0.230,0.348,-0.024,0.224,0.302,-0.028,0.287,0.500,-0.025,0.309,0.395,-0.032,0.323,0.336,-0.033,0.337,0.291,-0.037,0.324,0.510,-0.036,0.347,0.438,-0.030,0.343,0.474,-0.013,0.340,0.506,-0.002,0.361,0.529,-0.048,0.382,0.455,-0.044,0.395,0.417,-0.037,0.411,0.380,-0.031,Right
483,0.308,0.691,-0.000,0.260,0.647,0.016,0.221,0.584,0.014,0.193,0.538,0.007,0.163,0.513,0.003,0.253,0.503,-0.009,0.238,0.408,-0.017,0.228,0.348,-0.021,0.223,0.302,-0.025,0.286,0.499,-0.024,0.308,0.394,-0.031,0.323,0.337,-0.032,0.336,0.291,-0.035,0.322,0.510,-0.036,0.348,0.437,-0.031,0.344,0.472,-0.014,0.340,0.504,-0.003,0.360,0.530,-0.049,0.381,0.455,-0.047,0.394,0.417,-0.039,0.409,0.378,-0.033,Right
484,0.308,0.690,-0.000,0.259,0.647,0.015,0.220,0.584,0.013,0.192,0.537,0.006,0.161,0.513,0.001,0.251,0.503,-0.009,0.237,0.407,-0.018,0.228,0.348,-0.022,0.223,0.302,-0.026,0.285,0.498,-0.023,0.307,0.394,-0.030,0.322,0.336,-0.032,0.335,0.291,-0.035,0.322,0.509,-0.034,0.347,0.437,-0.030,0.343,0.473,-0.012,0.340,0.505,-0.002,0.360,0.528,-0.047,0.380,0.453,-0.044,0.394,0.416,-0.036,0.410,0.379,-0.031,Right
485,0.307,0.689,-0.000,0.258,0.646,0.017,0.220,0.584,0.015,0.192,0.537,0.009,0.162,0.513,0.005,0.250,0.502,-0.008,0.236,0.406,-0.015,0.227,0.347,-0.018,0.222,0.300,-0.022,0.283,0.498,-0.022,0.306,0.394,-0.029,0.319,0.336,-0.029,0.332,0.291,-0.032,0.320,0.509,-0.034,0.346,0.437,-0.029,0.343,0.473,-0.011,0.339,0.505,-0.000,0.358,0.529,-0.047,0.380,0.453,-0.044,0.394,0.416,-0.036,0.409,0.379,-0.030,Right
486,0.308,0.691,-0.000,0.259,0.648,0.020,0.220,0.585,0.019,0.192,0.538,0.014,0.161,0.511,0.010,0.249,0.504,-0.005,0.236,0.407,-0.010,0.226,0.348,-0.012,0.221,0.302,-0.015,0.282,0.500,-0.020,0.303,0.395,-0.025,0.315,0.336,-0.024,0.328,0.291,-0.026,0.319,0.510,-0.033,0.346,0.436,-0.026,0.345,0.470,-0.007,0.341,0.501,0.004,0.358,0.528,-0.046,0.380,0.453,-0.042,0.394,0.416,-0.033,0.409,0.379,-0.027,Right
487,0.307,0.690,-0.000,0.259,0.647,0.018,0.220,0.585,0.016,0.192,0.537,0.009,0.161,0.512,0.005,0.250,0.504,-0.006,0.235,0.407,-0.012,0.225,0.349,-0.015,0.221,0.303,-0.018,0.283,0.499,-0.022,0.305,0.396,-0.027,0.318,0.340,-0.025,0.331,0.296,-0.027,0.320,0.509,-0.035,0.346,0.435,-0.029,0.343,0.469,-0.011,0.340,0.500,-0.000,0.358,0.528,-0.049,0.379,0.454,-0.046,0.394,0.416,-0.038,0.411,0.378,-0.032,Right
488,0.306,0.689,-0.000,0.256,0.645,0.018,0.217,0.582,0.015,0.188,0.532,0.006,0.156,0.508,-0.001,0.251,0.502,-0.010,0.236,0.407,-0.017,0.227,0.347,-0.020,0.223,0.300,-0.023,0.284,0.498,-0.027,0.316,0.407,-0.029,0.335,0.377,-0.022,0.350,0.357,-0.021,0.320,0.509,-0.042,0.350,0.440,-0.037,0.351,0.468,-0.017,0.348,0.493,-0.006,0.359,0.527,-0.058,0.380,0.456,-0.055,0.396,0.415,-0.047,0.412,0.376,-0.041,Right
489,0.307,0.686,-0.000,0.257,0.643,0.017,0.218,0.583,0.012,0.189,0.532,0.002,0.158,0.512,-0.007,0.250,0.509,-0.018,0.241,0.408,-0.025,0.234,0.346,-0.027,0.228,0.298,-0.030,0.283,0.504,-0.034,0.312,0.426,-0.032,0.322,0.454,-0.016,0.324,0.484,-0.006,0.321,0.512,-0.047,0.347,0.440,-0.041,0.352,0.464,-0.020,0.349,0.493,-0.009,0.359,0.526,-0.061,0.380,0.452,-0.059,0.398,0.412,-0.051,0.413,0.379,-0.047,Right
490,0.306,0.684,-0.000,0.258,0.643,0.019,0.218,0.583,0.017,0.188,0.532,0.011,0.155,0.512,0.005,0.249,0.507,-0.006,0.244,0.406,-0.010,0.239,0.344,-0.012,0.236,0.296,-0.013,0.281,0.502,-0.022,0.312,0.425,-0.019,0.319,0.466,-0.004,0.316,0.502,0.007,0.318,0.511,-0.035,0.347,0.440,-0.028,0.350,0.472,-0.010,0.345,0.505,-0.000,0.357,0.525,-0.050,0.379,0.450,-0.046,0.398,0.413,-0.041,0.411,0.380,-0.038,Right
491,0.306,0.681,-0.000,0.258,0.641,0.017,0.218,0.581,0.015,0.188,0.530,0.008,0.154,0.511,0.002,0.247,0.505,-0.006,0.244,0.404,-0.011,0.241,0.343,-0.012,0.238,0.295,-0.014,0.280,0.500,-0.021,0.311,0.427,-0.019,0.317,0.470,-0.004,0.313,0.505,0.007,0.318,0.509,-0.034,0.347,0.442,-0.028,0.349,0.476,-0.011,0.342,0.508,-0.000,0.357,0.523,-0.048,0.378,0.451,-0.046,0.396,0.414,-0.041,0.408,0.381,-0.037,Right
492,0.307,0.679,-0.000,0.257,0.639,0.017,0.217,0.581,0.014,0.187,0.531,0.007,0.154,0.512,0.000,0.246,0.505,-0.009,0.244,0.404,-0.013,0.242,0.344,-0.016,0.241,0.297,-0.018,0.280,0.500,-0.023,0.309,0.429,-0.020,0.314,0.471,-0.005,0.310,0.506,0.004,0.319,0.508,-0.036,0.344,0.444,-0.029,0.346,0.476,-0.012,0.339,0.508,-0.004,0.358,0.521,-0.050,0.378,0.449,-0.047,0.395,0.413,-0.043,0.406,0.382,-0.040,Right
493,0.306,0.681,-0.000,0.256,0.640,0.019,0.216,0.580,0.016,0.187,0.531,0.009,0.154,0.511,0.002,0.245,0.506,-0.007,0.245,0.405,-0.012,0.245,0.346,-0.015,0.245,0.299,-0.018,0.279,0.502,-0.023,0.308,0.433,-0.021,0.313,0.474,-0.007,0.309,0.509,0.002,0.318,0.510,-0.037,0.343,0.447,-0.030,0.344,0.480,-0.014,0.338,0.511,-0.006,0.358,0.523,-0.052,0.379,0.449,-0.050,0.394,0.413,-0.045,0.404,0.383,-0.043,Right
494,0.306,0.683,-0.000,0.254,0.642,0.020,0.215,0.581,0.019,0.186,0.530,0.012,0.153,0.509,0.005,0.245,0.507,-0.006,0.248,0.405,-0.009,0.251,0.345,-0.012,0.253,0.297,-0.015,0.279,0.502,-0.022,0.307,0.438,-0.016,0.308,0.477,-0.002,0.304,0.511,0.005,0.318,0.512,-0.036,0.341,0.455,-0.025,0.341,0.489,-0.009,0.335,0.519,-0.002,0.358,0.525,-0.050,0.378,0.449,-0.046,0.392,0.414,-0.041,0.401,0.383,-0.039,Right
495,0.306,0.686,-0.000,0.256,0.644,0.020,0.217,0.580,0.018,0.188,0.530,0.010,0.156,0.508,0.002,0.246,0.505,-0.001,0.252,0.404,-0.005,0.255,0.344,-0.010,0.259,0.296,-0.016,0.279,0.501,-0.018,0.309,0.440,-0.015,0.310,0.480,-0.006,0.305,0.515,-0.002,0.318,0.511,-0.033,0.341,0.459,-0.025,0.341,0.495,-0.012,0.335,0.525,-0.006,0.358,0.524,-0.049,0.378,0.449,-0.046,0.391,0.413,-0.042,0.401,0.382,-0.041,Right
496,0.305,0.686,-0.000,0.256,0.644,0.020,0.217,0.580,0.018,0.189,0.531,0.010,0.157,0.508,0.001,0.247,0.504,-0.001,0.254,0.403,-0.006,0.258,0.342,-0.011,0.261,0.294,-0.017,0.280,0.501,-0.018,0.311,0.440,-0.016,0.311,0.480,-0.007,0.305,0.515,-0.002,0.318,0.512,-0.034,0.342,0.460,-0.026,0.342,0.496,-0.012,0.335,0.527,-0.007,0.358,0.526,-0.051,0.378,0.450,-0.047,0.392,0.414,-0.043,0.402,0.382,-0.042,Right
497,0.306,0.685,-0.000,0.256,0.642,0.021,0.217,0.581,0.020,0.190,0.531,0.011,0.158,0.508,0.003,0.247,0.504,-0.002,0.255,0.403,-0.006,0.259,0.342,-0.011,0.262,0.294,-0.016,0.280,0.501,-0.020,0.311,0.443,-0.015,0.311,0.483,-0.004,0.305,0.516,0.000,0.319,0.511,-0.036,0.343,0.461,-0.025,0.342,0.496,-0.011,0.335,0.526,-0.006,0.358,0.525,-0.052,0.379,0.450,-0.048,0.392,0.414,-0.044,0.402,0.383,-0.043,Right
498,0.307,0.687,-0.000,0.256,0.643,0.023,0.218,0.581,0.022,0.190,0.531,0.016,0.159,0.508,0.010,0.248,0.507,-0.006,0.256,0.404,-0.008,0.260,0.342,-0.010,0.264,0.294,-0.014,0.282,0.502,-0.022,0.311,0.443,-0.011,0.311,0.481,0.003,0.306,0.515,0.008,0.321,0.512,-0.037,0.343,0.460,-0.021,0.343,0.494,-0.005,0.336,0.524,-0.000,0.360,0.525,-0.051,0.380,0.449,-0.046,0.393,0.413,-0.041,0.402,0.383,-0.040,Right
499,0.308,0.685,-0.000,0.259,0.641,0.023,0.220,0.579,0.022,0.193,0.528,0.014,0.160,0.505,0.007,0.248,0.507,-0.005,0.255,0.405,-0.009,0.259,0.343,-0.013,0.262,0.294,-0.017,0.281,0.503,-0.023,0.314,0.444,-0.016,0.316,0.484,-0.003,0.310,0.517,0.002,0.320,0.513,-0.040,0.348,0.462,-0.027,0.348,0.498,-0.011,0.341,0.528,-0.005,0.360,0.525,-0.056,0.381,0.450,-0.052,0.395,0.414,-0.047,0.404,0.382,-0.046,Right
500,0.306,0.683,-0.000,0.257,0.640,0.022,0.219,0.578,0.020,0.191,0.526,0.013,0.159,0.504,0.006,0.247,0.506,-0.008,0.255,0.405,-0.011,0.259,0.343,-0.014,0.263,0.295,-0.018,0.281,0.503,-0.025,0.314,0.444,-0.017,0.316,0.484,-0.003,0.310,0.517,0.003,0.320,0.513,-0.040,0.348,0.462,-0.027,0.348,0.497,-0.010,0.341,0.526,-0.004,0.361,0.526,-0.055,0.382,0.451,-0.050,0.395,0.415,-0.045,0.404,0.383,-0.044,Right
501,0.307,0.682,-0.000,0.259,0.641,0.021,0.220,0.579,0.018,0.193,0.527,0.010,0.160,0.504,0.002,0.247,0.506,-0.006,0.255,0.405,-0.010,0.259,0.344,-0.014,0.262,0.296,-0.019,0.280,0.503,-0.024,0.316,0.445,-0.019,0.318,0.486,-0.007,0.312,0.518,-0.001,0.320,0.513,-0.039,0.349,0.463,-0.029,0.350,0.499,-0.013,0.343,0.528,-0.007,0.360,0.526,-0.055,0.381,0.451,-0.052,0.395,0.415,-0.047,0.404,0.383,-0.046,Right
502,0.307,0.682,-0.000,0.259,0.640,0.021,0.220,0.577,0.019,0.192,0.525,0.012,0.160,0.503,0.005,0.248,0.506,-0.006,0.255,0.405,-0.010,0.259,0.344,-0.013,0.261,0.296,-0.018,0.282,0.503,-0.023,0.315,0.445,-0.018,0.318,0.486,-0.005,0.312,0.518,0.001,0.321,0.513,-0.038,0.349,0.462,-0.028,0.349,0.498,-0.012,0.342,0.526,-0.006,0.361,0.525,-0.054,0.382,0.451,-0.050,0.395,0.415,-0.046,0.405,0.384,-0.045,Right
503,0.307,0.682,-0.000,0.259,0.641,0.022,0.220,0.578,0.021,0.193,0.525,0.014,0.160,0.502,0.008,0.249,0.506,-0.005,0.255,0.405,-0.008,0.259,0.344,-0.011,0.261,0.296,-0.015,0.282,0.502,-0.022,0.315,0.445,-0.015,0.318,0.485,-0.002,0.312,0.517,0.004,0.321,0.512,-0.037,0.349,0.461,-0.026,0.349,0.497,-0.010,0.342,0.526,-0.004,0.361,0.525,-0.052,0.382,0.450,-0.048,0.396,0.415,-0.044,0.405,0.384,-0.042,Right
504,0.308,0.694,-0.000,0.255,0.640,0.029,0.216,0.578,0.029,0.190,0.527,0.023,0.160,0.502,0.019,0.240,0.509,-0.000,0.281,0.439,0.006,0.295,0.470,0.018,0.291,0.500,0.025,0.275,0.511,-0.021,0.313,0.447,-0.015,0.323,0.476,-0.000,0.317,0.505,0.006,0.314,0.522,-0.038,0.344,0.453,-0.024,0.350,0.476,-0.004,0.343,0.504,0.005,0.352,0.538,-0.054,0.371,0.470,-0.041,0.381,0.443,-0.030,0.381,0.421,-0.025,Right
505,0.307,0.688,-0.000,0.255,0.643,0.020,0.215,0.580,0.019,0.190,0.527,0.012,0.156,0.503,0.008,0.238,0.511,-0.005,0.281,0.455,0.002,0.296,0.484,0.013,0.293,0.511,0.018,0.274,0.508,-0.022,0.315,0.455,-0.014,0.323,0.482,-0.001,0.317,0.512,0.003,0.312,0.517,-0.035,0.345,0.457,-0.021,0.352,0.478,-0.003,0.344,0.504,0.004,0.349,0.531,-0.048,0.370,0.469,-0.035,0.378,0.453,-0.023,0.377,0.442,-0.018,Right
506,0.308,0.686,-0.000,0.256,0.644,0.020,0.216,0.582,0.019,0.191,0.529,0.013,0.157,0.505,0.010,0.240,0.509,-0.003,0.285,0.452,0.004,0.298,0.483,0.016,0.292,0.510,0.021,0.275,0.508,-0.021,0.317,0.456,-0.013,0.325,0.486,0.000,0.318,0.516,0.005,0.314,0.519,-0.034,0.347,0.462,-0.021,0.353,0.485,-0.003,0.345,0.512,0.004,0.351,0.536,-0.047,0.369,0.476,-0.035,0.379,0.456,-0.026,0.379,0.441,-0.021,Right
507,0.307,0.689,-0.000,0.256,0.645,0.020,0.216,0.581,0.019,0.191,0.528,0.013,0.157,0.504,0.010,0.241,0.508,-0.002,0.286,0.453,0.004,0.299,0.484,0.015,0.294,0.512,0.019,0.276,0.508,-0.020,0.319,0.457,-0.014,0.327,0.487,-0.002,0.321,0.518,0.002,0.314,0.519,-0.034,0.348,0.462,-0.022,0.355,0.486,-0.006,0.348,0.513,0.001,0.351,0.537,-0.048,0.370,0.477,-0.038,0.380,0.456,-0.029,0.381,0.439,-0.026,Right
508,0.307,0.683,-0.000,0.256,0.642,0.017,0.216,0.579,0.016,0.191,0.526,0.010,0.156,0.504,0.006,0.244,0.504,-0.005,0.286,0.450,0.003,0.296,0.482,0.014,0.290,0.509,0.019,0.280,0.504,-0.020,0.318,0.458,-0.010,0.323,0.487,0.002,0.316,0.517,0.005,0.318,0.515,-0.032,0.349,0.464,-0.016,0.353,0.488,-0.000,0.344,0.514,0.005,0.355,0.532,-0.043,0.374,0.473,-0.031,0.383,0.456,-0.022,0.383,0.442,-0.018,Right
509,0.309,0.680,-0.000,0.257,0.637,0.019,0.217,0.575,0.016,0.192,0.525,0.009,0.157,0.502,0.004,0.246,0.504,-0.006,0.287,0.450,-0.001,0.296,0.483,0.009,0.288,0.512,0.013,0.282,0.506,-0.023,0.320,0.459,-0.016,0.324,0.489,-0.005,0.316,0.518,-0.002,0.320,0.519,-0.036,0.350,0.467,-0.022,0.352,0.493,-0.006,0.342,0.520,-0.000,0.356,0.537,-0.049,0.375,0.477,-0.038,0.385,0.455,-0.029,0.386,0.436,-0.025,Right
510,0.308,0.681,-0.000,0.256,0.638,0.019,0.216,0.577,0.016,0.192,0.525,0.008,0.158,0.502,0.003,0.244,0.507,-0.007,0.285,0.451,-0.002,0.296,0.484,0.008,0.288,0.514,0.012,0.280,0.508,-0.024,0.319,0.460,-0.017,0.324,0.491,-0.006,0.316,0.520,-0.003,0.318,0.520,-0.037,0.349,0.468,-0.023,0.352,0.494,-0.007,0.342,0.521,-0.001,0.355,0.537,-0.050,0.374,0.476,-0.039,0.384,0.454,-0.030,0.385,0.436,-0.027,Right
511,0.307,0.681,-0.000,0.256,0.639,0.017,0.215,0.577,0.013,0.190,0.525,0.005,0.156,0.502,-0.000,0.244,0.505,-0.009,0.288,0.450,-0.004,0.297,0.484,0.005,0.288,0.514,0.009,0.280,0.508,-0.025,0.320,0.460,-0.020,0.324,0.491,-0.010,0.316,0.521,-0.007,0.318,0.521,-0.038,0.349,0.468,-0.026,0.352,0.496,-0.010,0.342,0.522,-0.005,0.354,0.539,-0.051,0.372,0.478,-0.041,0.382,0.455,-0.033,0.384,0.434,-0.031,Right
512,0.307,0.682,-0.000,0.256,0.639,0.019,0.215,0.577,0.016,0.190,0.525,0.008,0.156,0.502,0.003,0.242,0.506,-0.008,0.285,0.454,-0.004,0.295,0.487,0.006,0.288,0.517,0.009,0.279,0.508,-0.026,0.318,0.462,-0.020,0.324,0.494,-0.009,0.316,0.523,-0.006,0.317,0.521,-0.039,0.348,0.469,-0.027,0.352,0.496,-0.010,0.343,0.523,-0.004,0.353,0.538,-0.053,0.371,0.477,-0.043,0.382,0.454,-0.034,0.384,0.434,-0.031,Right
513,0.306,0.682,-0.000,0.255,0.639,0.018,0.215,0.577,0.015,0.190,0.524,0.007,0.156,0.501,0.002,0.242,0.507,-0.010,0.288,0.450,-0.006,0.296,0.485,0.004,0.287,0.515,0.008,0.278,0.510,-0.027,0.320,0.460,-0.023,0.324,0.493,-0.011,0.315,0.522,-0.007,0.316,0.523,-0.040,0.349,0.469,-0.029,0.352,0.496,-0.013,0.342,0.523,-0.006,0.352,0.541,-0.054,0.371,0.479,-0.045,0.382,0.454,-0.037,0.385,0.432,-0.034,Right
514,0.306,0.681,-0.000,0.255,0.638,0.018,0.215,0.575,0.014,0.190,0.524,0.006,0.156,0.501,0.001,0.243,0.505,-0.010,0.288,0.450,-0.006,0.296,0.486,0.003,0.286,0.516,0.007,0.279,0.509,-0.027,0.319,0.460,-0.024,0.323,0.494,-0.013,0.315,0.523,-0.009,0.316,0.523,-0.041,0.348,0.471,-0.030,0.351,0.499,-0.013,0.341,0.526,-0.006,0.352,0.543,-0.054,0.370,0.480,-0.046,0.381,0.455,-0.038,0.385,0.430,-0.035,Right
515,0.305,0.680,-0.000,0.255,0.637,0.018,0.215,0.575,0.015,0.191,0.523,0.008,0.157,0.500,0.003,0.242,0.506,-0.008,0.288,0.450,-0.004,0.296,0.485,0.006,0.286,0.516,0.011,0.278,0.510,-0.026,0.319,0.460,-0.022,0.324,0.493,-0.010,0.316,0.521,-0.006,0.315,0.524,-0.039,0.349,0.470,-0.028,0.352,0.498,-0.011,0.342,0.524,-0.004,0.352,0.544,-0.052,0.371,0.482,-0.042,0.383,0.455,-0.034,0.387,0.429,-0.031,Right
516,0.304,0.683,-0.000,0.259,0.634,0.022,0.222,0.567,0.021,0.201,0.510,0.016,0.171,0.487,0.013,0.241,0.507,-0.006,0.287,0.449,-0.000,0.297,0.486,0.012,0.287,0.516,0.017,0.274,0.513,-0.024,0.320,0.462,-0.019,0.326,0.496,-0.006,0.317,0.521,-0.001,0.312,0.529,-0.038,0.347,0.474,-0.026,0.352,0.503,-0.007,0.342,0.528,0.001,0.349,0.549,-0.052,0.369,0.484,-0.041,0.381,0.457,-0.032,0.386,0.431,-0.028,Right
517,0.303,0.679,-0.000,0.257,0.633,0.019,0.222,0.567,0.017,0.201,0.511,0.011,0.171,0.488,0.007,0.244,0.507,-0.008,0.288,0.447,-0.003,0.296,0.481,0.008,0.286,0.511,0.013,0.277,0.513,-0.025,0.319,0.461,-0.021,0.324,0.495,-0.009,0.315,0.520,-0.004,0.313,0.529,-0.038,0.345,0.475,-0.028,0.349,0.504,-0.010,0.339,0.530,-0.002,0.350,0.549,-0.051,0.369,0.486,-0.042,0.381,0.458,-0.034,0.386,0.430,-0.030,Right
518,0.305,0.680,-0.000,0.260,0.632,0.020,0.227,0.566,0.020,0.210,0.506,0.015,0.184,0.480,0.013,0.241,0.508,-0.003,0.289,0.448,0.005,0.299,0.483,0.018,0.289,0.512,0.023,0.274,0.514,-0.019,0.321,0.462,-0.013,0.327,0.497,-0.001,0.316,0.522,0.005,0.309,0.528,-0.032,0.348,0.475,-0.018,0.353,0.503,-0.002,0.342,0.529,0.006,0.346,0.548,-0.043,0.368,0.488,-0.031,0.380,0.469,-0.021,0.383,0.452,-0.016,Right
